Timestamp,Temperature_C,Humidity
2021-02-14 23:00:00,-12.67,92.6
2021-02-15 00:00:00,-12.02,92.9
2021-02-15 01:00:00,-11.48,93.2
2021-02-15 02:00:00,-11.18,93.5
2021-02-15 03:00:00,-11.02,93.7
2021-02-15 04:00:00,-11.33,93.7
2021-02-15 05:00:00,-12.03,93.4
2021-02-15 06:00:00,-12.96,93.2
2021-02-15 07:00:00,-13.3,93.1
2021-02-15 08:00:00,-14.221754784111802,94.19824970756716
2021-02-15 09:00:00,-12.05,93.4
2021-02-15 10:00:00,-10.7,93.8
2021-02-15 11:00:00,-9.50257817592959,95.92424122548375
2021-02-15 12:00:00,-7.93,89.5
2021-02-15 13:00:00,-4.8,81.0
2021-02-15 14:00:00,-3.94,79.65
2021-02-15 15:00:00,-3.08,78.3
2021-02-15 16:00:00,-4.95,88.7
2021-02-15 17:00:00,-4.68,90.3
2021-02-15 18:00:00,-4.4,92.5
2021-02-15 19:00:00,-3.88,91.5
2021-02-15 20:00:00,-4.29,91.8
2021-02-15 21:00:00,-5.38,93.6
2021-02-15 22:00:00,-6.09,95.1
2021-02-15 23:00:00,-6.25,95.9
2021-02-16 00:00:00,-6.99,96.6
2021-02-16 01:00:00,-5.45,96.0
2021-02-16 02:00:00,-5.3,96.1
2021-02-16 03:00:00,-4.58,95.3
2021-02-16 04:00:00,-4.41,94.5
2021-02-16 05:00:00,-4.339361329992868,94.97709814073465
2021-02-16 06:00:00,-4.79,89.7
2021-02-16 07:00:00,-6.95,87.8
2021-02-16 08:00:00,-7.74,89.0
2021-02-16 09:00:00,-9.01,88.4
2021-02-16 10:00:00,-8.01,83.7
2021-02-16 11:00:00,-6.95,79.6
2021-02-16 12:00:00,-5.11,71.5
2021-02-16 13:00:00,-8.019254618261543,81.30685326824813
2021-02-16 14:00:00,-5.21,65.9
2021-02-16 15:00:00,-7.63,77.0
2021-02-16 16:00:00,-4.97,63.6
2021-02-16 17:00:00,-10.04,83.6
2021-02-16 18:00:00,-10.33,89.1
2021-02-16 19:00:00,-11.76,91.1
2021-02-16 20:00:00,-12.6,91.6
2021-02-16 21:00:00,-15.96,89.8
2021-02-16 22:00:00,-17.42,89.2
2021-02-16 23:00:00,-18.75,88.4
2021-02-17 00:00:00,-20.06,87.6
2021-02-17 01:00:00,-19.66,87.8
2021-02-17 02:00:00,-20.65,87.1
2021-02-17 03:00:00,-21.79,86.4
2021-02-17 04:00:00,-22.76,85.8
2021-02-17 05:00:00,-24.286615706850235,87.53754430732099
2021-02-17 06:00:00,-24.64,84.6
2021-02-17 07:00:00,-24.26,85.0
2021-02-17 08:00:00,-24.06,84.8
2021-02-17 09:00:00,-23.72,84.6
2021-02-17 10:00:00,-15.09,86.7
2021-02-17 11:00:00,-11.24,61.4
2021-02-17 12:00:00,-15.22,62.3
2021-02-17 13:00:00,-14.368670697071547,74.32161048113545
2021-02-17 14:00:00,-12.61,61.2
2021-02-17 15:00:00,-12.58,54.2
2021-02-17 16:00:00,-8.91,42.9
2021-02-17 17:00:00,-17.12,68.2
2021-02-17 18:00:00,-20.84,80.4
2021-02-17 19:00:00,-22.65,81.8
2021-02-17 20:00:00,-23.64,81.9
2021-02-17 21:00:00,-24.48,81.9
2021-02-17 22:00:00,-25.31,81.9
2021-02-17 23:00:00,-25.95,81.7
2021-02-18 00:00:00,-26.61,81.3
2021-02-18 01:00:00,-27.04,81.2
2021-02-18 02:00:00,-27.61,80.8
2021-02-18 03:00:00,-27.81,80.7
2021-02-18 04:00:00,-28.54,80.4
2021-02-18 05:00:00,-29.70347937186181,83.32517187649174
2021-02-18 06:00:00,-28.74,80.4
2021-02-18 07:00:00,-28.66,80.6
2021-02-18 08:00:00,-28.45,80.3
2021-02-18 09:00:00,-26.23,81.1
2021-02-18 10:00:00,-18.18,72.6
2021-02-18 11:00:00,-12.95,50.9
2021-02-18 12:00:00,-15.23,62.0
2021-02-18 13:00:00,-9.45,43.5
2021-02-18 14:00:00,-11.7,63.3
2021-02-18 15:00:00,-10.35,59.4
2021-02-18 16:00:00,-14.75709242228836,76.41169381895139
2021-02-18 17:00:00,-14.83,78.9
2021-02-18 18:00:00,-14.11,82.3
2021-02-18 19:00:00,-13.09,84.6
2021-02-18 20:00:00,-12.28,87.0
2021-02-18 21:00:00,-12.01,87.4
2021-02-18 22:00:00,-11.57,87.2
2021-02-18 23:00:00,-11.19,87.8
2021-02-19 00:00:00,-11.053313011398568,90.71697746934362
2021-02-19 01:00:00,-10.08,88.3
2021-02-19 02:00:00,-9.95,88.9
2021-02-19 03:00:00,-9.81,91.3
2021-02-19 04:00:00,-9.68,92.5
2021-02-19 05:00:00,-9.771189013181475,95.21235331581806
2021-02-19 06:00:00,-9.1,94.0
2021-02-19 07:00:00,-8.92,94.6
2021-02-19 08:00:00,-8.53,94.7
2021-02-19 09:00:00,-8.533156678394441,96.30462423417391
2021-02-19 10:00:00,-7.79,95.2
2021-02-19 11:00:00,-7.39,95.5
2021-02-19 12:00:00,-7.22,95.5
2021-02-19 13:00:00,-6.8,95.8
2021-02-19 14:00:00,-6.25,96.1
2021-02-19 15:00:00,-5.72,96.1
2021-02-19 16:00:00,-6.2140630427246935,96.11900041157367
2021-02-19 17:00:00,-6.24,96.3
2021-02-19 18:00:00,-6.48,96.3
2021-02-19 19:00:00,-6.64,96.3
2021-02-19 20:00:00,-6.83,95.9
2021-02-19 21:00:00,-7.393986479014227,97.42580773253584
2021-02-19 22:00:00,-7.0,96.0
2021-02-19 23:00:00,-7.11,96.3
2021-02-20 00:00:00,-7.21,96.5
2021-02-20 01:00:00,-7.33,96.5
2021-02-20 02:00:00,-7.74,96.4
2021-02-20 03:00:00,-8.05,96.5
2021-02-20 04:00:00,-8.41,96.3
2021-02-20 05:00:00,-8.49,96.2
2021-02-20 06:00:00,-9.103576384714733,97.34801704481515
2021-02-20 07:00:00,-8.78,95.9
2021-02-20 08:00:00,-8.65,96.1
2021-02-20 09:00:00,-8.32,96.0
2021-02-20 10:00:00,-7.6,96.2
2021-02-20 11:00:00,-6.7592011373966425,98.59624596099665
2021-02-20 12:00:00,-7.05,94.4
2021-02-20 13:00:00,-6.89,92.0
2021-02-20 14:00:00,-6.77,91.3
2021-02-20 15:00:00,-7.13,91.3
2021-02-20 16:00:00,-7.37,93.3
2021-02-20 17:00:00,-7.54,93.5
2021-02-20 18:00:00,-7.58,93.6
2021-02-20 19:00:00,-7.47,94.9
2021-02-20 20:00:00,-7.41,94.6
2021-02-20 21:00:00,-7.31,94.7
2021-02-20 22:00:00,-7.14,95.0
2021-02-20 23:00:00,-6.87,95.3
2021-02-21 00:00:00,-6.86,95.9
2021-02-21 01:00:00,-6.77,95.8
2021-02-21 02:00:00,-6.67,95.3
2021-02-21 03:00:00,-6.63,95.3
2021-02-21 04:00:00,-6.86,95.1
2021-02-21 05:00:00,-7.11,94.6
2021-02-21 06:00:00,-7.48,93.9
2021-02-21 07:00:00,-7.74,96.1
2021-02-21 08:00:00,-8.5351871067302,98.45968855730315
2021-02-21 09:00:00,-8.89,95.9
2021-02-21 10:00:00,-8.42,96.2
2021-02-21 11:00:00,-8.18,96.3
2021-02-21 12:00:00,-7.62,96.7
2021-02-21 13:00:00,-7.849125641557132,98.2548524517629
2021-02-21 14:00:00,-8.42,96.4
2021-02-21 15:00:00,-9.36,96.0
2021-02-21 16:00:00,-10.19,95.6
2021-02-21 17:00:00,-10.55,95.4
2021-02-21 18:00:00,-10.63,95.4
2021-02-21 19:00:00,-10.72,95.3
2021-02-21 20:00:00,-11.239841336689592,95.48509150082077
2021-02-21 21:00:00,-11.226839315790029,95.62164890451427
2021-02-21 22:00:00,-10.6,95.4
2021-02-21 23:00:00,-10.53,95.4
2021-02-22 00:00:00,-10.5,95.4
2021-02-22 01:00:00,-10.51,95.4
2021-02-22 02:00:00,-10.76,95.3
2021-02-22 03:00:00,-11.24,95.1
2021-02-22 04:00:00,-11.76,94.8
2021-02-22 05:00:00,-12.948562420230768,93.93445857486196
2021-02-22 06:00:00,-12.92538919786845,95.01721750734387
2021-02-22 07:00:00,-12.63,94.2
2021-02-22 08:00:00,-12.52,94.3
2021-02-22 09:00:00,-12.13,94.4
2021-02-22 10:00:00,-12.0,94.3
2021-02-22 11:00:00,-11.457166520494011,95.88525172602735
2021-02-22 12:00:00,-11.04,94.3
2021-02-22 13:00:00,-10.85,94.1
2021-02-22 14:00:00,-10.69,93.6
2021-02-22 15:00:00,-10.95,92.9
2021-02-22 16:00:00,-11.46,92.3
2021-02-22 17:00:00,-11.8,92.0
2021-02-22 18:00:00,-11.85,91.9
2021-02-22 19:00:00,-11.85,91.5
2021-02-22 20:00:00,-11.9,91.0
2021-02-22 21:00:00,-12.19,89.9
2021-02-22 22:00:00,-12.45,88.9
2021-02-22 23:00:00,-12.46,87.0
2021-02-23 00:00:00,-12.51,86.1
2021-02-23 01:00:00,-12.64,84.8
2021-02-23 02:00:00,-12.92,83.7
2021-02-23 03:00:00,-13.47,83.1
2021-02-23 04:00:00,-13.97,83.1
2021-02-23 05:00:00,-14.26,83.3
2021-02-23 06:00:00,-14.46,84.9
2021-02-23 07:00:00,-14.61,85.6
2021-02-23 08:00:00,-14.54,86.9
2021-02-23 09:00:00,-14.49,86.0
2021-02-23 10:00:00,-14.26,86.4
2021-02-23 11:00:00,-14.04,87.2
2021-02-23 12:00:00,-13.74,86.1
2021-02-23 13:00:00,-14.031585718390957,94.4321867043056
2021-02-23 14:00:00,-13.09,85.4
2021-02-23 15:00:00,-12.94,85.3
2021-02-23 16:00:00,-12.9,87.5
2021-02-23 17:00:00,-12.91,89.1
2021-02-23 18:00:00,-12.86,90.3
2021-02-23 19:00:00,-12.57,91.2
2021-02-23 20:00:00,-12.964688044584234,95.18306411342772
2021-02-23 21:00:00,-12.12,90.9
2021-02-23 22:00:00,-12.670434380608619,95.39760051603403
2021-02-23 23:00:00,-11.91,93.4
2021-02-24 00:00:00,-11.76,93.6
2021-02-24 01:00:00,-11.67,93.8
2021-02-24 02:00:00,-11.56,94.0
2021-02-24 03:00:00,-11.56,94.1
2021-02-24 04:00:00,-11.43,94.2
2021-02-24 05:00:00,-11.58,94.1
2021-02-24 06:00:00,-11.48,94.3
2021-02-24 07:00:00,-11.22,94.4
2021-02-24 08:00:00,-10.78,94.7
2021-02-24 09:00:00,-10.27,94.6
2021-02-24 10:00:00,-9.68,92.8
2021-02-24 11:00:00,-9.47,94.1
2021-02-24 12:00:00,-8.49,93.0
2021-02-24 13:00:00,-7.56,91.7
2021-02-24 14:00:00,-6.14,90.0
2021-02-24 15:00:00,-6.1,92.3
2021-02-24 16:00:00,-4.410403818331644,99.64915075751183
2021-02-24 17:00:00,-3.92,98.3
2021-02-24 18:00:00,-3.15,98.9
2021-02-24 19:00:00,-2.38,99.6
2021-02-24 20:00:00,-1.72,100.0
2021-02-24 21:00:00,-0.8,100.0
2021-02-24 22:00:00,0.04,100.0
2021-02-24 23:00:00,0.81,100.0
2021-02-25 00:00:00,1.18,100.0
2021-02-25 01:00:00,1.54,100.0
2021-02-25 02:00:00,1.7,100.0
2021-02-25 03:00:00,1.1048048451108285,99.64915075751183
2021-02-25 04:00:00,1.53,100.0
2021-02-25 05:00:00,1.78,100.0
2021-02-25 06:00:00,1.54,100.0
2021-02-25 07:00:00,1.37,100.0
2021-02-25 08:00:00,1.31,100.0
2021-02-25 09:00:00,1.52,100.0
2021-02-25 10:00:00,1.33,100.0
2021-02-25 11:00:00,2.81,100.0
2021-02-25 12:00:00,3.43,100.0
2021-02-25 13:00:00,3.7,100.0
2021-02-25 14:00:00,3.81,100.0
2021-02-25 15:00:00,3.76,100.0
2021-02-25 16:00:00,3.24,100.0
2021-02-25 17:00:00,2.89,100.0
2021-02-25 18:00:00,2.62,100.0
2021-02-25 19:00:00,2.58,100.0
2021-02-25 20:00:00,2.44,100.0
2021-02-25 21:00:00,2.2545074610291898,99.64915075751183
2021-02-25 22:00:00,2.26,100.0
2021-02-25 23:00:00,2.33,100.0
2021-02-26 00:00:00,2.03,100.0
2021-02-26 01:00:00,2.13,100.0
2021-02-26 02:00:00,1.59,100.0
2021-02-26 03:00:00,1.52,100.0
2021-02-26 04:00:00,0.81,100.0
2021-02-26 05:00:00,0.14,100.0
2021-02-26 06:00:00,-0.28,100.0
2021-02-26 07:00:00,-0.3,100.0
2021-02-26 08:00:00,-0.05,100.0
2021-02-26 09:00:00,0.99,100.0
2021-02-26 10:00:00,3.12,100.0
2021-02-26 11:00:00,3.46,100.0
2021-02-26 12:00:00,4.5,100.0
2021-02-26 13:00:00,7.55,89.8
2021-02-26 14:00:00,6.52,89.5
2021-02-26 15:00:00,9.36,75.3
2021-02-26 16:00:00,7.795999999999999,80.22
2021-02-26 17:00:00,6.231999999999999,85.14
2021-02-26 18:00:00,4.668,90.06
2021-02-26 19:00:00,3.104,94.98
2021-02-26 20:00:00,1.54,99.9
2021-02-26 21:00:00,0.2,100.0
2021-02-26 22:00:00,0.10500000000000001,100.0
2021-02-26 23:00:00,0.01,100.0
2021-02-27 00:00:00,0.93,97.7
2021-02-27 01:00:00,0.79,97.2
2021-02-27 02:00:00,1.01,95.2
2021-02-27 03:00:00,1.59,89.6
2021-02-27 04:00:00,1.57,85.1
2021-02-27 05:00:00,1.17,84.4
2021-02-27 06:00:00,0.81,85.2
2021-02-27 07:00:00,-0.03,86.9
2021-02-27 08:00:00,-0.31,87.7
2021-02-27 09:00:00,0.27,85.6
2021-02-27 10:00:00,0.65,81.2
2021-02-27 11:00:00,1.89,74.4
2021-02-27 12:00:00,3.24,64.4
2021-02-27 13:00:00,3.5700000000000003,61.7
2021-02-27 14:00:00,3.9,59.0
2021-02-27 15:00:00,11.48,35.8
2021-02-27 16:00:00,6.97,44.8
2021-02-27 17:00:00,2.24,60.5
2021-02-27 18:00:00,0.96,69.0
2021-02-27 19:00:00,0.0,74.3
2021-02-27 20:00:00,1.04,72.7
2021-02-27 21:00:00,0.08432204708703042,95.41681279897404
2021-02-27 22:00:00,-0.18,97.2
2021-02-27 23:00:00,0.11,98.9
2021-02-28 00:00:00,0.88,99.7
2021-02-28 01:00:00,1.4,100.0
2021-02-28 02:00:00,1.35,100.0
2021-02-28 03:00:00,1.62,100.0
2021-02-28 04:00:00,1.79,98.5
2021-02-28 05:00:00,1.76,97.6
2021-02-28 06:00:00,0.82,98.6
2021-02-28 07:00:00,-0.03,99.8
2021-02-28 08:00:00,-0.41,100.0
2021-02-28 09:00:00,2.48,97.0
2021-02-28 10:00:00,6.35,76.6
2021-02-28 11:00:00,8.79,62.3
2021-02-28 12:00:00,6.86,64.3
2021-02-28 13:00:00,7.885173371747969,62.216879660128626
2021-02-28 14:00:00,6.61,67.1
2021-02-28 15:00:00,14.94,39.0
2021-02-28 16:00:00,11.97,44.4
2021-02-28 17:00:00,5.57,65.9
2021-02-28 18:00:00,3.5,78.0
2021-02-28 19:00:00,2.69,85.4
2021-02-28 20:00:00,1.93,87.4
2021-02-28 21:00:00,-0.32,93.6
2021-02-28 22:00:00,2.19,92.8
2021-02-28 23:00:00,1.34,94.0
2021-03-01 00:00:00,1.32,93.5
2021-03-01 01:00:00,1.5,92.4
2021-03-01 02:00:00,1.61,91.2
2021-03-01 03:00:00,0.82,92.9
2021-03-01 04:00:00,0.61,93.2
2021-03-01 05:00:00,0.557851145169957,97.94218321134309
2021-03-01 06:00:00,0.4,94.8
2021-03-01 07:00:00,0.24,94.9
2021-03-01 08:00:00,1.1377880538605165,95.68898605040036
2021-03-01 09:00:00,2.73,86.5
2021-03-01 10:00:00,3.98,78.9
2021-03-01 11:00:00,4.81,73.8
2021-03-01 12:00:00,5.84,70.0
2021-03-01 13:00:00,7.16,60.3
2021-03-01 14:00:00,7.14,60.9
2021-03-01 15:00:00,6.17,63.2
2021-03-01 16:00:00,11.48,45.7
2021-03-01 17:00:00,4.8,66.6
2021-03-01 18:00:00,3.87,70.9
2021-03-01 19:00:00,3.26,73.3
2021-03-01 20:00:00,3.06,72.4
2021-03-01 21:00:00,2.44,72.5
2021-03-01 22:00:00,2.43,71.6
2021-03-01 23:00:00,2.16,72.3
2021-03-02 00:00:00,1.57,73.7
2021-03-02 01:00:00,1.28,74.8
2021-03-02 02:00:00,1.17,74.6
2021-03-02 03:00:00,0.5,77.7
2021-03-02 04:00:00,0.3,79.5
2021-03-02 05:00:00,-0.13,81.2
2021-03-02 06:00:00,-0.67,82.5
2021-03-02 07:00:00,-0.72,82.3
2021-03-02 08:00:00,-0.46,81.2
2021-03-02 09:00:00,1.99,71.9
2021-03-02 10:00:00,4.64,60.1
2021-03-02 11:00:00,6.24,54.1
2021-03-02 12:00:00,5.77,56.4
2021-03-02 13:00:00,6.64,50.1
2021-03-02 14:00:00,5.91,52.0
2021-03-02 15:00:00,8.1,46.8
2021-03-02 16:00:00,10.45,40.1
2021-03-02 17:00:00,3.24,59.1
2021-03-02 18:00:00,1.76,65.2
2021-03-02 19:00:00,0.13720848273658054,72.82108195631119
2021-03-02 20:00:00,0.32,72.4
2021-03-02 21:00:00,-0.20745248263519264,76.7700398768195
2021-03-02 22:00:00,-0.17,73.5
2021-03-02 23:00:00,-1.21,77.3
2021-03-03 00:00:00,-1.31,79.0
2021-03-03 01:00:00,-2.02,82.9
2021-03-03 02:00:00,-2.43,86.2
2021-03-03 03:00:00,-2.14,87.0
2021-03-03 04:00:00,-3.6,89.2
2021-03-03 05:00:00,-3.53,93.1
2021-03-03 06:00:00,-3.19,93.7
2021-03-03 07:00:00,-2.98,93.7
2021-03-03 08:00:00,-2.24,93.0
2021-03-03 09:00:00,-1.01,89.4
2021-03-03 10:00:00,1.73,82.3
2021-03-03 11:00:00,2.08,84.7
2021-03-03 12:00:00,0.79,97.1
2021-03-03 13:00:00,1.79,98.5
2021-03-03 14:00:00,1.92,98.5
2021-03-03 15:00:00,1.77,99.7
2021-03-03 16:00:00,1.54,98.2
2021-03-03 17:00:00,0.0,99.5
2021-03-03 18:00:00,-1.48,99.8
2021-03-03 19:00:00,-2.2399999999999998,99.6
2021-03-03 20:00:00,-3.0,99.4
2021-03-03 21:00:00,-3.76,99.2
2021-03-03 22:00:00,-4.67,98.8
2021-03-03 23:00:00,-5.47,98.4
2021-03-04 00:00:00,-5.9,98.1
2021-03-04 01:00:00,-5.81,98.2
2021-03-04 02:00:00,-6.26,97.9
2021-03-04 03:00:00,-5.88,98.1
2021-03-04 04:00:00,-5.9,98.1
2021-03-04 05:00:00,-6.465240257438129,98.43039935491281
2021-03-04 06:00:00,-7.74,97.2
2021-03-04 07:00:00,-8.16,97.0
2021-03-04 08:00:00,-8.3,96.8
2021-03-04 09:00:00,-5.45,96.8
2021-03-04 10:00:00,-0.74,94.1
2021-03-04 11:00:00,-1.83,72.1
2021-03-04 12:00:00,-1.86,70.4
2021-03-04 13:00:00,-2.4803062242065055,88.1472484178712
2021-03-04 14:00:00,-3.6565793901742345,92.70901985427105
2021-03-04 15:00:00,-1.7,81.6
2021-03-04 16:00:00,-3.4236266592083107,93.83971533850689
2021-03-04 17:00:00,-3.26,76.7
2021-03-04 18:00:00,-5.84,82.9
2021-03-04 19:00:00,-6.14,77.7
2021-03-04 20:00:00,-6.54,78.9
2021-03-04 21:00:00,-7.48,80.3
2021-03-04 22:00:00,-8.95,83.75
2021-03-04 23:00:00,-10.42,87.2
2021-03-05 00:00:00,-11.764275813360634,94.71556674233508
2021-03-05 01:00:00,-11.38,91.4
2021-03-05 02:00:00,-12.81,90.4
2021-03-05 03:00:00,-12.65,91.3
2021-03-05 04:00:00,-16.09,90.2
2021-03-05 05:00:00,-17.16,89.5
2021-03-05 06:00:00,-14.814,83.62
2021-03-05 07:00:00,-12.468,77.74
2021-03-05 08:00:00,-10.122,71.86
2021-03-05 09:00:00,,
2021-03-05 10:00:00,,
2021-03-05 11:00:00,,
2021-03-05 12:00:00,-0.7379999999999995,48.34
2021-03-05 13:00:00,1.6080000000000005,42.46
2021-03-05 14:00:00,3.9540000000000006,36.58
2021-03-05 15:00:00,6.3,30.7
2021-03-05 16:00:00,6.17,30.2
2021-03-05 17:00:00,-3.92,54.1
2021-03-05 18:00:00,-5.82,62.3
2021-03-05 19:00:00,-7.74,72.8
2021-03-05 20:00:00,-9.06,77.4
2021-03-05 21:00:00,-11.33,85.2
2021-03-05 22:00:00,-12.93,90.1
2021-03-05 23:00:00,-13.92,90.7
2021-03-06 00:00:00,-16.818497441995696,91.77977087411698
2021-03-06 01:00:00,-16.56,88.9
2021-03-06 02:00:00,-17.12,88.9
2021-03-06 03:00:00,-16.6,88.8
2021-03-06 04:00:00,-15.74,89.1
2021-03-06 05:00:00,-12.116374181492587,93.97401300789477
2021-03-06 06:00:00,-11.54,91.8
2021-03-06 07:00:00,-10.45,92.4
2021-03-06 08:00:00,-8.74,92.3
2021-03-06 09:00:00,-7.24,89.2
2021-03-06 10:00:00,-5.72,84.7
2021-03-06 11:00:00,-4.97,85.7
2021-03-06 12:00:00,-3.99,88.9
2021-03-06 13:00:00,-3.077150088567615,96.80291729719399
2021-03-06 14:00:00,-2.025362824946479,96.95887529501962
2021-03-06 15:00:00,-0.68,98.5
2021-03-06 16:00:00,0.0,99.6
2021-03-06 17:00:00,0.1,100.0
2021-03-06 18:00:00,0.06,100.0
2021-03-06 19:00:00,-3.13,99.7
2021-03-06 20:00:00,-3.83,99.4
2021-03-06 21:00:00,-4.658311037582623,99.37622426131696
2021-03-06 22:00:00,-4.65,98.9
2021-03-06 23:00:00,-4.67,99.0
2021-03-07 00:00:00,-6.43,98.1
2021-03-07 01:00:00,-7.54,97.4
2021-03-07 02:00:00,-8.5,96.9
2021-03-07 03:00:00,-8.79,96.8
2021-03-07 04:00:00,-9.8,96.3
2021-03-07 05:00:00,-9.111428571428572,96.58571428571429
2021-03-07 06:00:00,-8.422857142857143,96.87142857142857
2021-03-07 07:00:00,-7.734285714285715,97.15714285714286
2021-03-07 08:00:00,-7.045714285714286,97.44285714285714
2021-03-07 09:00:00,-6.357142857142858,97.72857142857143
2021-03-07 10:00:00,-5.668571428571429,98.0142857142857
2021-03-07 11:00:00,-4.98,98.3
2021-03-07 12:00:00,-5.21409090909091,98.14545454545454
2021-03-07 13:00:00,-5.448181818181818,97.99090909090908
2021-03-07 14:00:00,-5.682272727272728,97.83636363636363
2021-03-07 15:00:00,,
2021-03-07 16:00:00,,
2021-03-07 17:00:00,,
2021-03-07 18:00:00,,
2021-03-07 19:00:00,,
2021-03-07 20:00:00,,
2021-03-07 21:00:00,,
2021-03-07 22:00:00,,
2021-03-07 23:00:00,,
2021-03-08 00:00:00,,
2021-03-08 01:00:00,,
2021-03-08 02:00:00,,
2021-03-08 03:00:00,,
2021-03-08 04:00:00,,
2021-03-08 05:00:00,,
2021-03-08 06:00:00,-9.427727272727275,95.36363636363637
2021-03-08 07:00:00,-9.661818181818182,95.20909090909092
2021-03-08 08:00:00,-9.895909090909091,95.05454545454546
2021-03-08 09:00:00,-10.13,94.9
2021-03-08 10:00:00,-6.52,95.2
2021-03-08 11:00:00,-3.89,97.0
2021-03-08 12:00:00,-1.98,98.8
2021-03-08 13:00:00,-3.4,97.8
2021-03-08 14:00:00,-4.499201302901908,89.22868917200817
2021-03-08 15:00:00,5.3,99.9
2021-03-08 16:00:00,-3.776536670147716,92.20215636133773
2021-03-08 17:00:00,-5.89,76.2
2021-03-08 18:00:00,-10.06,84.2
2021-03-08 19:00:00,-13.14,92.1
2021-03-08 20:00:00,-14.51,92.7
2021-03-08 21:00:00,-15.72,91.6
2021-03-08 22:00:00,-16.13,91.4
2021-03-08 23:00:00,-15.11,92.2
2021-03-09 00:00:00,-15.03,92.1
2021-03-09 01:00:00,-15.31,91.8
2021-03-09 02:00:00,-14.61,92.2
2021-03-09 03:00:00,-13.94,92.6
2021-03-09 04:00:00,-13.25,93.0
2021-03-09 05:00:00,-13.35708141381589,93.8376439153934
2021-03-09 06:00:00,-13.842299769667406,93.46705535936539
2021-03-09 07:00:00,-14.327518125518923,93.09646680333736
2021-03-09 08:00:00,-13.4,89.2
2021-03-09 09:00:00,-12.24,82.8
2021-03-09 10:00:00,-9.3,71.3
2021-03-09 11:00:00,-8.63,60.6
2021-03-09 12:00:00,-3.7,45.2
2021-03-09 13:00:00,-4.32,37.9
2021-03-09 14:00:00,-9.3,53.6
2021-03-09 15:00:00,-0.3,28.5
2021-03-09 16:00:00,-0.52,24.2
2021-03-09 17:00:00,-11.55,51.3
2021-03-09 18:00:00,-14.1,59.0
2021-03-09 19:00:00,-16.09,66.5
2021-03-09 20:00:00,-17.59,73.8
2021-03-09 21:00:00,-21.05236343853816,84.59487280991885
2021-03-09 22:00:00,-21.77618171926908,83.19743640495943
2021-03-09 23:00:00,-22.5,81.8
2021-03-10 00:00:00,-23.87,81.4
2021-03-10 01:00:00,-25.26,80.8
2021-03-10 02:00:00,-26.42,80.4
2021-03-10 03:00:00,-27.22,79.9
2021-03-10 04:00:00,-28.01,79.6
2021-03-10 05:00:00,-28.73,79.2
2021-03-10 06:00:00,-29.046262297816646,84.42676646952938
2021-03-10 07:00:00,-29.23,79.0
2021-03-10 08:00:00,-27.27,79.8
2021-03-10 09:00:00,-21.72,80.8
2021-03-10 10:00:00,-15.62,63.0
2021-03-10 11:00:00,-9.64,44.3
2021-03-10 12:00:00,-6.33,36.1
2021-03-10 13:00:00,-6.99,35.7
2021-03-10 14:00:00,-2.4400000000000004,29.1
2021-03-10 15:00:00,2.11,22.5
2021-03-10 16:00:00,0.85,21.9
2021-03-10 17:00:00,-9.17,38.3
2021-03-10 18:00:00,-11.32,45.5
2021-03-10 19:00:00,-16.0,61.7
2021-03-10 20:00:00,-19.58,75.6
2021-03-10 21:00:00,-20.89,81.0
2021-03-10 22:00:00,-19.8,80.5
2021-03-10 23:00:00,-21.04,81.5
2021-03-11 00:00:00,-22.52,82.0
2021-03-11 01:00:00,-23.37,81.7
2021-03-11 02:00:00,-23.42,81.7
2021-03-11 03:00:00,-24.23,81.3
2021-03-11 04:00:00,-25.15,81.0
2021-03-11 05:00:00,-25.29,81.0
2021-03-11 06:00:00,-25.01,81.1
2021-03-11 07:00:00,-24.26,81.5
2021-03-11 08:00:00,-19.83,84.0
2021-03-11 09:00:00,-14.18,85.2
2021-03-11 10:00:00,-12.03,78.1
2021-03-11 11:00:00,-9.76,72.7
2021-03-11 12:00:00,-8.42,70.2
2021-03-11 13:00:00,-6.96,68.2
2021-03-11 14:00:00,-6.79,68.6
2021-03-11 15:00:00,-6.42,74.9
2021-03-11 16:00:00,-6.49,81.0
2021-03-11 17:00:00,-6.42,83.1
2021-03-11 18:00:00,-6.34,85.7
2021-03-11 19:00:00,-6.15,86.6
2021-03-11 20:00:00,-6.66,87.0
2021-03-11 21:00:00,-7.72,89.1
2021-03-11 22:00:00,-7.95,89.5
2021-03-11 23:00:00,-7.901280117163925,96.38354478904742
2021-03-12 00:00:00,-7.16,86.0
2021-03-12 01:00:00,-7.74,85.7
2021-03-12 02:00:00,-8.11,85.9
2021-03-12 03:00:00,-7.81,84.2
2021-03-12 04:00:00,-7.53,82.2
2021-03-12 05:00:00,-7.85,82.2
2021-03-12 06:00:00,-7.45,81.9
2021-03-12 07:00:00,-6.78,82.5
2021-03-12 08:00:00,-6.3,84.2
2021-03-12 09:00:00,-5.08,83.8
2021-03-12 10:00:00,-3.92,81.2
2021-03-12 11:00:00,-3.48,80.7
2021-03-12 12:00:00,-3.66,79.7
2021-03-12 13:00:00,-4.0077023855206555,94.93142132328636
2021-03-12 14:00:00,-3.46,80.6
2021-03-12 15:00:00,-3.67,81.0
2021-03-12 16:00:00,-3.18,79.4
2021-03-12 17:00:00,-3.59,80.2
2021-03-12 18:00:00,-4.16,81.6
2021-03-12 19:00:00,-4.51,83.7
