Timestamp,Temperature_C,Humidity
2021-02-14 15:00:00,-9.75,99.3
2021-02-14 16:00:00,-10.44,99.0
2021-02-14 17:00:00,-11.42,98.7
2021-02-14 18:00:00,-11.28,98.8
2021-02-14 19:00:00,-11.22,98.8
2021-02-14 20:00:00,-12.16,98.2
2021-02-14 21:00:00,-13.82,97.3
2021-02-14 22:00:00,-13.76,97.4
2021-02-14 23:00:00,-13.32,97.6
2021-02-15 00:00:00,-12.54,98.0
2021-02-15 01:00:00,-11.85,98.3
2021-02-15 02:00:00,-11.46,98.5
2021-02-15 03:00:00,-11.44,98.5
2021-02-15 04:00:00,-12.03,98.2
2021-02-15 05:00:00,-12.22,98.1
2021-02-15 06:00:00,-13.63,97.2
2021-02-15 07:00:00,-14.06,97.0
2021-02-15 08:00:00,-13.33,97.3
2021-02-15 09:00:00,-12.05,98.0
2021-02-15 10:00:00,-10.95,98.6
2021-02-15 11:00:00,-8.900596631963683,96.13258580432138
2021-02-15 12:00:00,-9.15,99.4
2021-02-15 13:00:00,-7.45,100.0
2021-02-15 14:00:00,-6.24,100.0
2021-02-15 15:00:00,-6.14,100.0
2021-02-15 16:00:00,-5.52,100.0
2021-02-15 17:00:00,-5.29,100.0
2021-02-15 18:00:00,-4.98,100.0
2021-02-15 19:00:00,-4.49,100.0
2021-02-15 20:00:00,-4.94,100.0
2021-02-15 21:00:00,-6.03,100.0
2021-02-15 22:00:00,-6.39,100.0
2021-02-15 23:00:00,-6.54,100.0
2021-02-16 00:00:00,-6.51,100.0
2021-02-16 01:00:00,-5.81,100.0
2021-02-16 02:00:00,-6.2,100.0
2021-02-16 03:00:00,-5.42,100.0
2021-02-16 04:00:00,-5.288037950143823,99.29070092766412
2021-02-16 05:00:00,-4.89,100.0
2021-02-16 06:00:00,-5.27,100.0
2021-02-16 07:00:00,-6.78,99.6
2021-02-16 08:00:00,-7.99,99.5
2021-02-16 09:00:00,-9.63,98.5
2021-02-16 10:00:00,-9.44,98.4
2021-02-16 11:00:00,-9.16,97.3
2021-02-16 12:00:00,-8.7,96.6
2021-02-16 13:00:00,-8.52,95.9
2021-02-16 14:00:00,-6.838979373752349,83.15870745977827
2021-02-16 15:00:00,-8.26,95.0
2021-02-16 16:00:00,-9.83,96.8
2021-02-16 17:00:00,-10.42,97.8
2021-02-16 18:00:00,-10.36,98.5
2021-02-16 19:00:00,-10.66,98.8
2021-02-16 20:00:00,-11.24,98.6
2021-02-16 21:00:00,-14.03,97.3
2021-02-16 22:00:00,-15.96,96.1
2021-02-16 23:00:00,-17.18,95.3
2021-02-17 00:00:00,-18.4,94.6
2021-02-17 01:00:00,-19.4,93.9
2021-02-17 02:00:00,-20.23,93.3
2021-02-17 03:00:00,-21.12,92.7
2021-02-17 04:00:00,-22.3,92.0
2021-02-17 05:00:00,-23.12,91.5
2021-02-17 06:00:00,-23.74,91.1
2021-02-17 07:00:00,-23.31,91.2
2021-02-17 08:00:00,-22.87,91.3
2021-02-17 09:00:00,-22.43,91.5
2021-02-17 10:00:00,-20.94,92.2
2021-02-17 11:00:00,-9.411272466566487,84.18296101329484
2021-02-17 12:00:00,-17.78,93.3
2021-02-17 13:00:00,-17.44,93.9
2021-02-17 14:00:00,-16.84,94.0
2021-02-17 15:00:00,-16.65,94.2
2021-02-17 16:00:00,-18.13,93.7
2021-02-17 17:00:00,-20.31,92.7
2021-02-17 18:00:00,-22.01,91.9
2021-02-17 19:00:00,-19.662616998222838,90.24312787160116
2021-02-17 20:00:00,-24.06,90.5
2021-02-17 21:00:00,-24.53,90.3
2021-02-17 22:00:00,-25.01,89.9
2021-02-17 23:00:00,-25.57,89.6
2021-02-18 00:00:00,-25.96,89.3
2021-02-18 01:00:00,-26.41,89.0
2021-02-18 02:00:00,-26.62,88.9
2021-02-18 03:00:00,-24.23032862994795,86.31682258312101
2021-02-18 04:00:00,-24.77,89.6
2021-02-18 05:00:00,-23.44,90.3
2021-02-18 06:00:00,-25.09,89.5
2021-02-18 07:00:00,-24.99,89.6
2021-02-18 08:00:00,-21.78,91.2
2021-02-18 09:00:00,-22.28,91.0
2021-02-18 10:00:00,-20.05,92.1
2021-02-18 11:00:00,-17.07,93.4
2021-02-18 12:00:00,-15.62,94.1
2021-02-18 13:00:00,-15.47,94.7
2021-02-18 14:00:00,-14.975000000000001,95.05000000000001
2021-02-18 15:00:00,-14.48,95.4
2021-02-18 16:00:00,-14.68,95.4
2021-02-18 17:00:00,-15.89,95.1
2021-02-18 18:00:00,-14.58,95.9
2021-02-18 19:00:00,-13.04,96.7
2021-02-18 20:00:00,-11.888995960380111,89.98706448322201
2021-02-18 21:00:00,-11.99,97.5
2021-02-18 22:00:00,-11.58,97.8
2021-02-18 23:00:00,-10.99,98.1
2021-02-19 00:00:00,-10.300226697171375,91.60879927628991
2021-02-19 01:00:00,-10.37,98.6
2021-02-19 02:00:00,-10.07,98.7
2021-02-19 03:00:00,-9.85,98.9
2021-02-19 04:00:00,-9.63,99.2
2021-02-19 05:00:00,-9.5,99.4
2021-02-19 06:00:00,-9.37,99.5
2021-02-19 07:00:00,-9.15,99.7
2021-02-19 08:00:00,-8.76,99.8
2021-02-19 09:00:00,-8.49,100.0
2021-02-19 10:00:00,-7.99,100.0
2021-02-19 11:00:00,-7.59,100.0
2021-02-19 12:00:00,-7.16,100.0
2021-02-19 13:00:00,-6.54,100.0
2021-02-19 14:00:00,-5.85,100.0
2021-02-19 15:00:00,-5.17,100.0
2021-02-19 16:00:00,-6.3,100.0
2021-02-19 17:00:00,-6.56,100.0
2021-02-19 18:00:00,-6.71,100.0
2021-02-19 19:00:00,-6.876807213352557,97.83967506018232
2021-02-19 20:00:00,-7.03,100.0
2021-02-19 21:00:00,-7.12,100.0
2021-02-19 22:00:00,-7.16,100.0
2021-02-19 23:00:00,-7.44,100.0
2021-02-20 00:00:00,-7.55,100.0
2021-02-20 01:00:00,-7.79,100.0
2021-02-20 02:00:00,-8.06,100.0
2021-02-20 03:00:00,-8.48,99.9
2021-02-20 04:00:00,-8.7587422334629,97.32754828342404
2021-02-20 05:00:00,-8.91,99.4
2021-02-20 06:00:00,-9.07,99.5
2021-02-20 07:00:00,-9.05,99.5
2021-02-20 08:00:00,-8.95,99.5
2021-02-20 09:00:00,-8.5,99.5
2021-02-20 10:00:00,-7.92,99.0
2021-02-20 11:00:00,-7.26,98.8
2021-02-20 12:00:00,-7.11,98.6
2021-02-20 13:00:00,-7.13,97.2
2021-02-20 14:00:00,-7.34,96.6
2021-02-20 15:00:00,-7.6,97.0
2021-02-20 16:00:00,-7.69,98.2
2021-02-20 17:00:00,-7.92,98.2
2021-02-20 18:00:00,-7.98,99.3
2021-02-20 19:00:00,-7.74,99.5
2021-02-20 20:00:00,-7.61,99.5
2021-02-20 21:00:00,-7.49,99.8
2021-02-20 22:00:00,-7.33,99.7
2021-02-20 23:00:00,-7.22,99.9
2021-02-21 00:00:00,-7.17,100.0
2021-02-21 01:00:00,-7.169972970254168,98.69321968811279
2021-02-21 02:00:00,-7.01,100.0
2021-02-21 03:00:00,-6.98,100.0
2021-02-21 04:00:00,-6.98,100.0
2021-02-21 05:00:00,-7.31,100.0
2021-02-21 06:00:00,-7.74,100.0
2021-02-21 07:00:00,-8.11,100.0
2021-02-21 08:00:00,-8.57,100.0
2021-02-21 09:00:00,-9.07,99.5
2021-02-21 10:00:00,-8.95,98.9
2021-02-21 11:00:00,-8.88,98.1
2021-02-21 12:00:00,-8.389920797360876,98.01038398576841
2021-02-21 13:00:00,-8.79,95.2
2021-02-21 14:00:00,-8.96,94.5
2021-02-21 15:00:00,-9.65,94.3
2021-02-21 16:00:00,-10.43,93.7
2021-02-21 17:00:00,-10.99,94.8
2021-02-21 18:00:00,-11.06,95.1
2021-02-21 19:00:00,-11.15,97.0
2021-02-21 20:00:00,-11.12,97.5
2021-02-21 21:00:00,-11.07,97.8
2021-02-21 22:00:00,-11.07,98.0
2021-02-21 23:00:00,-10.95,98.1
2021-02-22 00:00:00,-11.0,98.1
2021-02-22 01:00:00,-10.94,98.3
2021-02-22 02:00:00,-11.14,98.2
2021-02-22 03:00:00,-11.57,98.1
2021-02-22 04:00:00,-12.12,97.8
2021-02-22 05:00:00,-12.62,97.5
2021-02-22 06:00:00,-12.82,97.4
2021-02-22 07:00:00,-12.79,97.4
2021-02-22 08:00:00,-13.02,97.3
2021-02-22 09:00:00,-12.409128754882968,95.87652241594225
2021-02-22 10:00:00,-12.48,97.4
2021-02-22 11:00:00,-11.78496940147954,96.04723134152833
2021-02-22 12:00:00,-11.472889724777822,96.21794026711443
2021-02-22 13:00:00,-11.36,96.6
2021-02-22 14:00:00,-11.11,95.6
2021-02-22 15:00:00,-11.12,95.2
2021-02-22 16:00:00,-11.7,94.6
2021-02-22 17:00:00,-11.87,95.0
2021-02-22 18:00:00,-12.13,94.8
2021-02-22 19:00:00,-12.2,94.7
2021-02-22 20:00:00,-12.4,94.4
2021-02-22 21:00:00,-12.61,93.3
2021-02-22 22:00:00,-12.7,93.3
2021-02-22 23:00:00,-12.8,92.5
2021-02-23 00:00:00,-12.85,92.2
2021-02-23 01:00:00,-12.91,91.7
2021-02-23 02:00:00,-13.21,91.3
2021-02-23 03:00:00,-13.69,90.7
2021-02-23 04:00:00,-14.21,90.3
2021-02-23 05:00:00,-14.57,91.2
2021-02-23 06:00:00,-14.84,91.3
2021-02-23 07:00:00,-14.89,93.6
2021-02-23 08:00:00,-14.95,93.6
2021-02-23 09:00:00,-14.85,93.8
2021-02-23 10:00:00,-14.49,94.3
2021-02-23 11:00:00,-14.28,94.5
2021-02-23 12:00:00,-13.92,94.6
2021-02-23 13:00:00,-13.54,95.0
2021-02-23 14:00:00,-13.21,94.9
2021-02-23 15:00:00,-13.34,94.2
2021-02-23 16:00:00,-13.39,95.1
2021-02-23 17:00:00,-13.23,95.8
2021-02-23 18:00:00,-13.07,96.3
2021-02-23 19:00:00,-12.85,96.6
2021-02-23 20:00:00,-12.81,96.7
2021-02-23 21:00:00,-12.67,96.7
2021-02-23 22:00:00,-12.55,96.9
2021-02-23 23:00:00,-12.39,97.0
2021-02-24 00:00:00,-12.26,97.2
2021-02-24 01:00:00,-12.12,97.3
2021-02-24 02:00:00,-12.06,97.4
2021-02-24 03:00:00,-12.03,97.4
2021-02-24 04:00:00,-11.76,97.6
2021-02-24 05:00:00,-12.02,97.5
2021-02-24 06:00:00,-11.85,97.6
2021-02-24 07:00:00,-11.46,97.8
2021-02-24 08:00:00,-10.88,98.2
2021-02-24 09:00:00,-10.63,98.2
2021-02-24 10:00:00,-9.82,98.6
2021-02-24 11:00:00,-9.51,98.7
2021-02-24 12:00:00,-8.71,98.9
2021-02-24 13:00:00,-7.3,98.3
2021-02-24 14:00:00,-6.695,98.85
2021-02-24 15:00:00,-6.09,99.4
2021-02-24 16:00:00,-4.74,100.0
2021-02-24 17:00:00,-4.22,100.0
2021-02-24 18:00:00,-3.13,100.0
2021-02-24 19:00:00,-2.4,100.0
2021-02-24 20:00:00,-1.56,100.0
2021-02-24 21:00:00,-0.03,100.0
2021-02-24 22:00:00,-0.5028162407175185,99.8028277044224
2021-02-24 23:00:00,0.78,100.0
2021-02-25 00:00:00,1.02,100.0
2021-02-25 01:00:00,1.4,100.0
2021-02-25 02:00:00,1.44,100.0
2021-02-25 03:00:00,0.10242919288580854,99.8028277044224
2021-02-25 04:00:00,1.37,100.0
2021-02-25 05:00:00,1.29,100.0
2021-02-25 06:00:00,1.04,100.0
2021-02-25 07:00:00,1.02,100.0
2021-02-25 08:00:00,0.96,100.0
2021-02-25 09:00:00,1.3,100.0
2021-02-25 10:00:00,1.69,100.0
2021-02-25 11:00:00,2.1545894911970893,99.8028277044224
2021-02-25 12:00:00,2.7692918847004684,99.8028277044224
2021-02-25 13:00:00,3.49,100.0
2021-02-25 14:00:00,3.36,100.0
2021-02-25 15:00:00,3.04,100.0
2021-02-25 16:00:00,3.01,100.0
2021-02-25 17:00:00,2.76,100.0
2021-02-25 18:00:00,2.46,100.0
2021-02-25 19:00:00,2.33,100.0
2021-02-25 20:00:00,2.16,100.0
2021-02-25 21:00:00,2.19,100.0
2021-02-25 22:00:00,1.99,100.0
2021-02-25 23:00:00,1.77,100.0
2021-02-26 00:00:00,2.02,100.0
2021-02-26 01:00:00,1.91,100.0
2021-02-26 02:00:00,1.45,100.0
2021-02-26 03:00:00,1.29,100.0
2021-02-26 04:00:00,1.14,100.0
2021-02-26 05:00:00,0.54,100.0
2021-02-26 06:00:00,-0.01,100.0
2021-02-26 07:00:00,-0.06,100.0
2021-02-26 08:00:00,0.52,100.0
2021-02-26 09:00:00,1.21,100.0
2021-02-26 10:00:00,1.44,100.0
2021-02-26 11:00:00,4.282405468708786,99.8028277044224
2021-02-26 12:00:00,3.24,100.0
2021-02-26 13:00:00,3.85,100.0
2021-02-26 14:00:00,4.43,100.0
2021-02-26 15:00:00,5.08,100.0
2021-02-26 16:00:00,4.17148986965764,99.96056554088447
2021-02-26 17:00:00,3.2629797393152797,99.92113108176896
2021-02-26 18:00:00,2.35446960897292,99.88169662265344
2021-02-26 19:00:00,1.4459594786305598,99.84226216353792
2021-02-26 20:00:00,0.5374493482881998,99.8028277044224
2021-02-26 21:00:00,0.14,100.0
2021-02-26 22:00:00,0.05,100.0
2021-02-26 23:00:00,-0.04,100.0
2021-02-27 00:00:00,0.57,100.0
2021-02-27 01:00:00,0.37,100.0
2021-02-27 02:00:00,0.52,99.6
2021-02-27 03:00:00,1.08,96.2
2021-02-27 04:00:00,0.16862791218617235,99.8028277044224
2021-02-27 05:00:00,0.58,92.7
2021-02-27 06:00:00,0.36,91.8
2021-02-27 07:00:00,-0.24,92.7
2021-02-27 08:00:00,-1.19,94.8
2021-02-27 09:00:00,-0.3,91.9
2021-02-27 10:00:00,0.17,88.3
2021-02-27 11:00:00,4.594485145410501,99.8028277044224
2021-02-27 12:00:00,0.6,82.2
2021-02-27 13:00:00,1.13,77.1
2021-02-27 14:00:00,1.74,71.3
2021-02-27 15:00:00,2.6,63.3
2021-02-27 16:00:00,1.9,65.9
2021-02-27 17:00:00,0.71,73.2
2021-02-27 18:00:00,-0.9,82.9
2021-02-27 19:00:00,-0.5,81.2
2021-02-27 20:00:00,0.49,81.8
2021-02-27 21:00:00,-0.28,92.2
2021-02-27 22:00:00,-0.32,96.5
2021-02-27 23:00:00,0.04,98.7
2021-02-28 00:00:00,0.76,99.8
2021-02-28 01:00:00,1.14,100.0
2021-02-28 02:00:00,1.28,100.0
2021-02-28 03:00:00,0.69,100.0
2021-02-28 04:00:00,1.39,100.0
2021-02-28 05:00:00,1.29,100.0
2021-02-28 06:00:00,-1.2782869525217813,99.8028277044224
2021-02-28 07:00:00,0.01,100.0
2021-02-28 08:00:00,0.01,100.0
2021-02-28 09:00:00,1.38,100.0
2021-02-28 10:00:00,2.66,95.6
2021-02-28 11:00:00,4.1,89.3
2021-02-28 12:00:00,4.5,83.8
2021-02-28 13:00:00,4.97,80.0
2021-02-28 14:00:00,5.23,76.9
2021-02-28 15:00:00,5.67,73.1
2021-02-28 16:00:00,4.99,73.9
2021-02-28 17:00:00,4.29,77.6
2021-02-28 18:00:00,1.01,90.8
2021-02-28 19:00:00,1.64,94.8
2021-02-28 20:00:00,2.35,93.3
2021-02-28 21:00:00,2.37,94.6
2021-02-28 22:00:00,1.7,95.3
2021-02-28 23:00:00,1.76,95.7
2021-03-01 00:00:00,1.37,96.1
2021-03-01 01:00:00,0.43,97.7
2021-03-01 02:00:00,1.06,96.4
2021-03-01 03:00:00,0.5,97.4
2021-03-01 04:00:00,-0.07,98.7
2021-03-01 05:00:00,0.6,97.7
2021-03-01 06:00:00,0.68,96.7
2021-03-01 07:00:00,0.61,96.8
2021-03-01 08:00:00,0.83,96.4
2021-03-01 09:00:00,2.46,90.6
2021-03-01 10:00:00,3.52,84.4
2021-03-01 11:00:00,4.45,78.0
2021-03-01 12:00:00,5.49289633591544,75.30609688281797
2021-03-01 13:00:00,5.28,72.1
2021-03-01 14:00:00,6.13,66.1
2021-03-01 15:00:00,5.53,67.2
2021-03-01 16:00:00,4.6,71.5
2021-03-01 17:00:00,3.57,75.7
2021-03-01 18:00:00,3.0,78.4
2021-03-01 19:00:00,2.75,78.7
2021-03-01 20:00:00,2.36,78.6
2021-03-01 21:00:00,2.24,76.5
2021-03-01 22:00:00,2.26,75.6
2021-03-01 23:00:00,1.67,77.0
2021-03-02 00:00:00,1.2,78.8
2021-03-02 01:00:00,0.76,80.0
2021-03-02 02:00:00,0.57,80.5
2021-03-02 03:00:00,-0.04,83.7
2021-03-02 04:00:00,-2.03484374452594,90.92596357394552
2021-03-02 05:00:00,-1.02,88.3
2021-03-02 06:00:00,-1.07,88.7
2021-03-02 07:00:00,-1.43,89.3
2021-03-02 08:00:00,-1.15,87.6
2021-03-02 09:00:00,0.14,82.4
2021-03-02 10:00:00,1.9,73.5
2021-03-02 11:00:00,2.47,71.2
2021-03-02 12:00:00,2.87,68.6
2021-03-02 13:00:00,3.23,65.8
2021-03-02 14:00:00,3.61,63.2
2021-03-02 15:00:00,4.08,62.5
2021-03-02 16:00:00,3.21,64.3
2021-03-02 17:00:00,2.38,66.3
2021-03-02 18:00:00,1.2,70.2
2021-03-02 19:00:00,0.54,74.0
2021-03-02 20:00:00,-0.24,78.2
2021-03-02 21:00:00,-0.16,77.9
2021-03-02 22:00:00,-0.91,80.3
2021-03-02 23:00:00,-1.42,82.6
2021-03-03 00:00:00,-1.61,84.0
2021-03-03 01:00:00,-1.75,85.2
2021-03-03 02:00:00,-2.22,88.1
2021-03-03 03:00:00,-4.313971080438469,95.7911679531492
2021-03-03 04:00:00,-2.45,90.9
2021-03-03 05:00:00,-2.66,92.5
2021-03-03 06:00:00,-2.87,94.1
2021-03-03 07:00:00,-3.28,95.8
2021-03-03 08:00:00,-2.94,95.8
2021-03-03 09:00:00,-1.64,94.1
2021-03-03 10:00:00,-0.32,91.3
2021-03-03 11:00:00,2.551781806999273,80.34201018760774
2021-03-03 12:00:00,1.11,93.1
2021-03-03 13:00:00,1.73,94.1
2021-03-03 14:00:00,1.86,94.6
2021-03-03 15:00:00,1.74,96.2
2021-03-03 16:00:00,1.46,95.6
2021-03-03 17:00:00,-0.18,99.2
2021-03-03 18:00:00,-1.93,99.8
2021-03-03 19:00:00,-2.585,99.8
2021-03-03 20:00:00,-3.24,99.8
2021-03-03 21:00:00,-3.43,99.9
2021-03-03 22:00:00,-3.85,99.9
2021-03-03 23:00:00,-4.44,99.7
2021-03-04 00:00:00,-5.06,99.5
2021-03-04 01:00:00,-5.62,99.3
2021-03-04 02:00:00,-5.94,99.2
2021-03-04 03:00:00,-5.81,99.3
2021-03-04 04:00:00,-6.22,99.15
2021-03-04 05:00:00,-6.63,99.0
2021-03-04 06:00:00,-8.0,98.4
2021-03-04 07:00:00,-8.71,98.0
2021-03-04 08:00:00,-8.74,97.9
2021-03-04 09:00:00,-7.18,98.2
2021-03-04 10:00:00,-4.93,98.8
2021-03-04 11:00:00,-0.6824984788185062,70.86766481757954
2021-03-04 12:00:00,-3.56,99.9
2021-03-04 13:00:00,-2.84,99.8
2021-03-04 14:00:00,-3.35,98.8
2021-03-04 15:00:00,-2.99,99.1
2021-03-04 16:00:00,-3.63,96.4
2021-03-04 17:00:00,-4.484196358639404,88.53603861574022
2021-03-04 18:00:00,-6.25,94.9
2021-03-04 19:00:00,-7.737390564257287,91.86486266466905
2021-03-04 20:00:00,-7.19,90.1
2021-03-04 21:00:00,-8.14,90.6
2021-03-04 22:00:00,-9.45,91.9
2021-03-04 23:00:00,-10.21,92.3
2021-03-05 00:00:00,-10.69,92.7
2021-03-05 01:00:00,-12.730665391484738,93.40124299494389
2021-03-05 02:00:00,-11.59,94.5
2021-03-05 03:00:00,-11.57,94.2
2021-03-05 04:00:00,-13.629076581989676,93.05982514377169
2021-03-05 05:00:00,-12.03,94.9
2021-03-05 06:00:00,-11.203333333333333,91.87777777777778
2021-03-05 07:00:00,-10.376666666666665,88.85555555555555
2021-03-05 08:00:00,-9.549999999999999,85.83333333333334
2021-03-05 09:00:00,,
2021-03-05 10:00:00,,
2021-03-05 11:00:00,-7.069999999999999,76.76666666666667
2021-03-05 12:00:00,-6.243333333333332,73.74444444444444
2021-03-05 13:00:00,-5.416666666666666,70.72222222222223
2021-03-05 14:00:00,-4.59,67.7
2021-03-05 15:00:00,-3.5,61.4
2021-03-05 16:00:00,-4.62,62.7
2021-03-05 17:00:00,-6.980833772253129,75.56216027119711
2021-03-05 18:00:00,-8.32,76.3
2021-03-05 19:00:00,-9.06,82.2
2021-03-05 20:00:00,-8.91,83.6
2021-03-05 21:00:00,-9.73,87.5
2021-03-05 22:00:00,-12.91,92.3
2021-03-05 23:00:00,-13.74,94.1
2021-03-06 00:00:00,-13.61,93.3
2021-03-06 01:00:00,-12.94,94.0
2021-03-06 02:00:00,-12.59,94.0
2021-03-06 03:00:00,-10.820359491674235,93.74266084611608
2021-03-06 04:00:00,-9.93,95.0
2021-03-06 05:00:00,-10.24,94.9
2021-03-06 06:00:00,-9.96,95.1
2021-03-06 07:00:00,-9.35,95.3
2021-03-06 08:00:00,-8.6,95.3
2021-03-06 09:00:00,-7.26,95.6
2021-03-06 10:00:00,-5.99,94.3
2021-03-06 11:00:00,-5.288037950143823,89.98706448322201
2021-03-06 12:00:00,-4.02,92.0
2021-03-06 13:00:00,-2.54,91.2
2021-03-06 14:00:00,-1.46,92.1
2021-03-06 15:00:00,-0.52,95.1
2021-03-06 16:00:00,0.08,97.2
2021-03-06 17:00:00,0.5,98.2
2021-03-06 18:00:00,-0.36,96.0
2021-03-06 19:00:00,-2.68,92.9
2021-03-06 20:00:00,-3.69,94.1
2021-03-06 21:00:00,-4.06,87.4
2021-03-06 22:00:00,-4.17,90.8
2021-03-06 23:00:00,-5.41,93.7
2021-03-07 00:00:00,-6.37,90.3
2021-03-07 01:00:00,-7.39,80.9
2021-03-07 02:00:00,-8.76,86.6
2021-03-07 03:00:00,-9.590954704667478,96.81542150666576
2021-03-07 04:00:00,-10.25,94.7
2021-03-07 05:00:00,-9.558571428571428,93.88571428571429
2021-03-07 06:00:00,-8.867142857142857,93.07142857142857
2021-03-07 07:00:00,-8.175714285714285,92.25714285714285
2021-03-07 08:00:00,-7.484285714285715,91.44285714285715
2021-03-07 09:00:00,-6.792857142857143,90.62857142857143
2021-03-07 10:00:00,-6.101428571428571,89.81428571428572
2021-03-07 11:00:00,-5.41,89.0
2021-03-07 12:00:00,-5.711363636363637,89.23181818181818
2021-03-07 13:00:00,-6.012727272727273,89.46363636363637
2021-03-07 14:00:00,-6.314090909090909,89.69545454545454
2021-03-07 15:00:00,,
2021-03-07 16:00:00,,
2021-03-07 17:00:00,,
2021-03-07 18:00:00,,
2021-03-07 19:00:00,,
2021-03-07 20:00:00,,
2021-03-07 21:00:00,,
2021-03-07 22:00:00,,
2021-03-07 23:00:00,,
2021-03-08 00:00:00,,
2021-03-08 01:00:00,,
2021-03-08 02:00:00,,
2021-03-08 03:00:00,,
2021-03-08 04:00:00,,
2021-03-08 05:00:00,,
2021-03-08 06:00:00,-11.135909090909092,93.40454545454546
2021-03-08 07:00:00,-11.437272727272727,93.63636363636363
2021-03-08 08:00:00,-11.738636363636363,93.86818181818181
2021-03-08 09:00:00,-12.04,94.1
2021-03-08 10:00:00,-10.14,94.4
2021-03-08 11:00:00,-8.46,93.4
2021-03-08 12:00:00,-8.26,86.1
2021-03-08 13:00:00,-7.72,76.2
2021-03-08 14:00:00,-6.96,70.0
2021-03-08 15:00:00,-6.2,64.7
2021-03-08 16:00:00,-6.67,67.7
2021-03-08 17:00:00,-7.77,72.4
2021-03-08 18:00:00,-12.19,86.2
2021-03-08 19:00:00,-11.416147965377508,91.52344481349685
2021-03-08 20:00:00,-12.0875921182812,92.71840729259951
2021-03-08 21:00:00,-16.06,92.3
2021-03-08 22:00:00,-16.13,92.0
2021-03-08 23:00:00,-15.42,92.0
2021-03-09 00:00:00,-15.57,91.9
2021-03-09 01:00:00,-15.16,92.3
2021-03-09 02:00:00,-14.43,92.5
2021-03-09 03:00:00,-13.51,92.8
2021-03-09 04:00:00,-12.106506038081307,94.25478762287436
2021-03-09 05:00:00,-12.46,93.5
2021-03-09 06:00:00,-12.91,93.4
2021-03-09 07:00:00,-13.16,93.4
2021-03-09 08:00:00,-13.24,93.1
2021-03-09 09:00:00,-12.42,92.4
2021-03-09 10:00:00,-10.62,90.8
2021-03-09 11:00:00,-10.17,85.3
2021-03-09 12:00:00,-11.38,74.1
2021-03-09 13:00:00,-2.053757664326044,45.688098293630745
2021-03-09 14:00:00,-11.07,66.9
2021-03-09 15:00:00,-10.58,63.1
2021-03-09 16:00:00,-11.76,53.4
2021-03-09 17:00:00,-13.288626025587803,67.88025861982291
2021-03-09 18:00:00,-14.95,70.4
2021-03-09 19:00:00,-16.116257035703345,74.02577994092226
2021-03-09 20:00:00,-18.2,79.7
2021-03-09 21:00:00,-19.39,86.2
2021-03-09 22:00:00,-20.04,87.3
2021-03-09 23:00:00,-20.34,86.5
2021-03-10 00:00:00,-23.08,86.4
2021-03-10 01:00:00,-24.75,86.8
2021-03-10 02:00:00,-25.54,86.1
2021-03-10 03:00:00,-26.31,85.6
2021-03-10 04:00:00,-26.98,85.0
2021-03-10 05:00:00,-23.66291103594483,88.36532969015413
2021-03-10 06:00:00,-27.89,84.3
2021-03-10 07:00:00,-27.92,84.2
2021-03-10 08:00:00,-26.38,84.4
2021-03-10 09:00:00,-21.04,85.9
2021-03-10 10:00:00,-17.39,84.6
2021-03-10 11:00:00,-15.03,72.3
2021-03-10 12:00:00,-13.82,65.6
2021-03-10 13:00:00,-12.76,62.2
2021-03-10 14:00:00,-11.82,59.3
2021-03-10 15:00:00,-10.06,51.8
2021-03-10 16:00:00,-10.34,50.6
2021-03-10 17:00:00,-12.6,60.5
2021-03-10 18:00:00,-16.21,76.0
2021-03-10 19:00:00,-19.08,83.9
2021-03-10 20:00:00,-20.49,86.5
2021-03-10 21:00:00,-21.01,86.8
2021-03-10 22:00:00,-18.97,86.7
2021-03-10 23:00:00,-17.99,81.7
2021-03-11 00:00:00,-18.35,79.5
2021-03-11 01:00:00,-17.87,78.1
2021-03-11 02:00:00,-18.23,78.8
2021-03-11 03:00:00,-19.18976900322024,81.70768159229648
2021-03-11 04:00:00,-18.745291887917798,83.7561886993296
2021-03-11 05:00:00,-21.35,87.9
2021-03-11 06:00:00,-17.82,87.6
2021-03-11 07:00:00,-17.77,87.0
2021-03-11 08:00:00,-14.85,83.1
2021-03-11 09:00:00,-12.96,80.2
2021-03-11 10:00:00,-11.98,80.0
2021-03-11 11:00:00,-9.96,75.2
2021-03-11 12:00:00,-8.65,74.3
2021-03-11 13:00:00,-6.97,73.0
2021-03-11 14:00:00,-6.3,75.0
2021-03-11 15:00:00,-6.79,80.5
2021-03-11 16:00:00,-6.62,87.0
2021-03-11 17:00:00,-6.62,88.6
2021-03-11 18:00:00,-6.54,90.5
2021-03-11 19:00:00,-6.74,91.3
2021-03-11 20:00:00,-7.25,91.9
2021-03-11 21:00:00,-8.5,94.4
2021-03-11 22:00:00,-8.69,95.1
2021-03-11 23:00:00,-8.65,95.2
2021-03-12 00:00:00,-8.26,94.4
2021-03-12 01:00:00,-8.16,93.7
2021-03-12 02:00:00,-8.76,93.4
2021-03-12 03:00:00,-8.46,92.2
2021-03-12 04:00:00,-8.04,90.5
2021-03-12 05:00:00,-7.59,88.8
2021-03-12 06:00:00,-7.53,89.2
2021-03-12 07:00:00,-6.9,91.3
2021-03-12 08:00:00,-6.56,92.1
2021-03-12 09:00:00,-5.41,92.6
2021-03-12 10:00:00,-3.86,88.7
2021-03-12 11:00:00,-3.82,87.8
