Timestamp,Temperature_C,Humidity
2021-02-15 00:00:00,-12.17,95.8
2021-02-15 01:00:00,-11.5,96.1
2021-02-15 02:00:00,-11.09,96.4
2021-02-15 03:00:00,-10.91,96.6
2021-02-15 04:00:00,-11.14,96.5
2021-02-15 05:00:00,-11.8,96.4
2021-02-15 06:00:00,-13.29,95.7
2021-02-15 07:00:00,-16.2,94.4
2021-02-15 08:00:00,-13.55,95.5
2021-02-15 09:00:00,-12.02,96.1
2021-02-15 10:00:00,-10.48,96.8
2021-02-15 11:00:00,-9.06,97.0
2021-02-15 12:00:00,-7.45,92.3
2021-02-15 13:00:00,-6.29,88.8
2021-02-15 14:00:00,-5.22,88.1
2021-02-15 15:00:00,-4.26,86.1
2021-02-15 16:00:00,-4.93,90.4
2021-02-15 17:00:00,-4.61,92.9
2021-02-15 18:00:00,-4.29,94.3
2021-02-15 19:00:00,-3.74,93.7
2021-02-15 20:00:00,-4.11,93.9
2021-02-15 21:00:00,-5.56,95.7
2021-02-15 22:00:00,-5.98,97.2
2021-02-15 23:00:00,-5.75,96.7
2021-02-16 00:00:00,-6.01,98.0
2021-02-16 01:00:00,-5.16,96.6
2021-02-16 02:00:00,-5.39,97.1
2021-02-16 03:00:00,-4.49,96.8
2021-02-16 04:00:00,-4.04,95.5
2021-02-16 05:00:00,-3.86,93.5
2021-02-16 06:00:00,-4.27,90.1
2021-02-16 07:00:00,-6.28,89.9
2021-02-16 08:00:00,-8.08,91.0
2021-02-16 09:00:00,-9.12,90.3
2021-02-16 10:00:00,-8.92,88.6
2021-02-16 11:00:00,-8.28,87.9
2021-02-16 12:00:00,-8.29,85.3
2021-02-16 13:00:00,-7.79,84.1
2021-02-16 14:00:00,-6.98,81.5
2021-02-16 15:00:00,-6.08,76.8
2021-02-16 16:00:00,-8.64,85.7
2021-02-16 17:00:00,-9.49,89.9
2021-02-16 18:00:00,-9.39,92.3
2021-02-16 19:00:00,-12.59,94.3
2021-02-16 20:00:00,-14.09,94.5
2021-02-16 21:00:00,-14.98,94.2
2021-02-16 22:00:00,-17.61,92.6
2021-02-16 23:00:00,-18.57,91.9
2021-02-17 00:00:00,-18.86,91.8
2021-02-17 01:00:00,-18.94,91.4
2021-02-17 02:00:00,-21.04,90.2
2021-02-17 03:00:00,-21.99,89.7
2021-02-17 04:00:00,-22.9,89.1
2021-02-17 05:00:00,-23.5,88.6
2021-02-17 06:00:00,-23.93,88.3
2021-02-17 07:00:00,-22.95,88.9
2021-02-17 08:00:00,-23.54,88.4
2021-02-17 09:00:00,-21.97,89.1
2021-02-17 10:00:00,-20.4,89.8
2021-02-17 11:00:00,-19.11,90.4
2021-02-17 12:00:00,-17.681380235886717,79.37741594009127
2021-02-17 13:00:00,-15.23,91.8
2021-02-17 14:00:00,-13.66,90.8
2021-02-17 15:00:00,-10.93,72.4
2021-02-17 16:00:00,-16.69,80.6
2021-02-17 17:00:00,-19.08,86.9
2021-02-17 18:00:00,-21.46,89.5
2021-02-17 19:00:00,-22.43,89.7
2021-02-17 20:00:00,-23.8,88.4
2021-02-17 21:00:00,-24.69,87.8
2021-02-17 22:00:00,-25.19,87.5
2021-02-17 23:00:00,-26.05,87.2
2021-02-18 00:00:00,-26.92,86.6
2021-02-18 01:00:00,-27.36,86.3
2021-02-18 02:00:00,-27.81,86.0
2021-02-18 03:00:00,-28.07,85.8
2021-02-18 04:00:00,-28.59,85.6
2021-02-18 05:00:00,-28.84,85.4
2021-02-18 06:00:00,-28.91,85.2
2021-02-18 07:00:00,-28.48,85.6
2021-02-18 08:00:00,-28.47,85.3
2021-02-18 09:00:00,-26.53,86.1
2021-02-18 10:00:00,-23.43,87.3
2021-02-18 11:00:00,-20.38,88.8
2021-02-18 12:00:00,-16.44,89.1
2021-02-18 13:00:00,-15.23,84.0
2021-02-18 14:00:00,-13.05,79.6
2021-02-18 15:00:00,-11.48,67.8
2021-02-18 16:00:00,-14.07,79.9
2021-02-18 17:00:00,-15.07,85.3
2021-02-18 18:00:00,-13.95,89.1
2021-02-18 19:00:00,-12.8,89.9
2021-02-18 20:00:00,-12.643524295758073,91.09235608287456
2021-02-18 21:00:00,-11.93,91.2
2021-02-18 22:00:00,-11.54,91.6
2021-02-18 23:00:00,-11.0,92.0
2021-02-19 00:00:00,-10.53,92.4
2021-02-19 01:00:00,-10.480405568423429,92.41478571800036
2021-02-19 02:00:00,-9.81,92.9
2021-02-19 03:00:00,-9.68,93.6
2021-02-19 04:00:00,-9.48,94.7
2021-02-19 05:00:00,-9.24,96.3
2021-02-19 06:00:00,-8.97,96.9
2021-02-19 07:00:00,-8.78,97.2
2021-02-19 08:00:00,-8.46,97.4
2021-02-19 09:00:00,-8.02,97.5
2021-02-19 10:00:00,-7.39,97.6
2021-02-19 11:00:00,-6.47,97.1
2021-02-19 12:00:00,-6.47,96.6
2021-02-19 13:00:00,-5.93,95.0
2021-02-19 14:00:00,-5.52,95.0
2021-02-19 15:00:00,-5.08,94.2
2021-02-19 16:00:00,-5.79,96.6
2021-02-19 17:00:00,-6.01,96.3
2021-02-19 18:00:00,-6.47,96.7
2021-02-19 19:00:00,-6.69,97.7
2021-02-19 20:00:00,-6.888405184724337,97.64132896630444
2021-02-19 21:00:00,-6.99,98.0
2021-02-19 22:00:00,-6.9,98.3
2021-02-19 23:00:00,-7.03,97.9
2021-02-20 00:00:00,-7.14,97.7
2021-02-20 01:00:00,-7.3,97.3
2021-02-20 02:00:00,-7.61,97.4
2021-02-20 03:00:00,-7.92,98.4
2021-02-20 04:00:00,-8.35,98.4
2021-02-20 05:00:00,-8.3,98.4
2021-02-20 06:00:00,-8.51,98.4
2021-02-20 07:00:00,-8.59,98.4
2021-02-20 08:00:00,-8.48,98.5
2021-02-20 09:00:00,-7.91,98.7
2021-02-20 10:00:00,-6.95,99.2
2021-02-20 11:00:00,-6.12,99.6
2021-02-20 12:00:00,-6.9966027889389,96.61341783220195
2021-02-20 13:00:00,-6.25,99.8
2021-02-20 14:00:00,-6.4,99.7
2021-02-20 15:00:00,-6.86,99.5
2021-02-20 16:00:00,-7.02,99.5
2021-02-20 17:00:00,-7.37,99.4
2021-02-20 18:00:00,-7.44,99.4
2021-02-20 19:00:00,-7.32,99.5
2021-02-20 20:00:00,-7.25,99.5
2021-02-20 21:00:00,-7.21,99.6
2021-02-20 22:00:00,-6.94,99.8
2021-02-20 23:00:00,-6.74,99.9
2021-02-21 00:00:00,-6.78,99.9
2021-02-21 01:00:00,-6.72,100.0
2021-02-21 02:00:00,-6.63,100.0
2021-02-21 03:00:00,-6.56,100.0
2021-02-21 04:00:00,-6.56,100.0
2021-02-21 05:00:00,-6.85,100.0
2021-02-21 06:00:00,-7.25,99.8
2021-02-21 07:00:00,-7.48,99.7
2021-02-21 08:00:00,-7.9,99.4
2021-02-21 09:00:00,-8.3,99.1
2021-02-21 10:00:00,-7.91,99.1
2021-02-21 11:00:00,-7.02,99.5
2021-02-21 12:00:00,-7.07,99.3
2021-02-21 13:00:00,-7.19,99.1
2021-02-21 14:00:00,-7.66,98.8
2021-02-21 15:00:00,-8.72,97.4
2021-02-21 16:00:00,-9.76,96.8
2021-02-21 17:00:00,-10.059999999999999,96.3
2021-02-21 18:00:00,-10.36,95.8
2021-02-21 19:00:00,-10.55,95.9
2021-02-21 20:00:00,-10.55,95.9
2021-02-21 21:00:00,-10.54,96.1
2021-02-21 22:00:00,-10.52,96.0
2021-02-21 23:00:00,-10.44,96.1
2021-02-22 00:00:00,-10.44,95.1
2021-02-22 01:00:00,-10.48,95.2
2021-02-22 02:00:00,-10.63,94.8
2021-02-22 03:00:00,-11.15,94.5
2021-02-22 04:00:00,-11.7,93.8
2021-02-22 05:00:00,-12.17,94.2
2021-02-22 06:00:00,-12.08,95.9
2021-02-22 07:00:00,-12.17,96.1
2021-02-22 08:00:00,-12.14,96.1
2021-02-22 09:00:00,-12.049272450448672,94.10789025785417
2021-02-22 10:00:00,-11.32,96.6
2021-02-22 11:00:00,-10.55,97.0
2021-02-22 12:00:00,-10.54,97.0
2021-02-22 13:00:00,-10.11,97.2
2021-02-22 14:00:00,-9.91,97.3
2021-02-22 15:00:00,-10.0,97.4
2021-02-22 16:00:00,-10.76,97.0
2021-02-22 17:00:00,-11.32,96.8
2021-02-22 18:00:00,-11.53,96.7
2021-02-22 19:00:00,-11.6,96.7
2021-02-22 20:00:00,-11.81,96.6
2021-02-22 21:00:00,-12.13,96.4
2021-02-22 22:00:00,-12.17,96.4
2021-02-22 23:00:00,-12.22,96.4
2021-02-23 00:00:00,-12.3,96.3
2021-02-23 01:00:00,-12.42,96.2
2021-02-23 02:00:00,-12.72,96.1
2021-02-23 03:00:00,-13.4,95.7
2021-02-23 04:00:00,-13.79,95.4
2021-02-23 05:00:00,-14.1,95.3
2021-02-23 06:00:00,-14.29,95.1
2021-02-23 07:00:00,-14.52,95.0
2021-02-23 08:00:00,-14.48,95.0
2021-02-23 09:00:00,-14.32,95.0
2021-02-23 10:00:00,-14.11,95.1
2021-02-23 11:00:00,-13.85,95.2
2021-02-23 12:00:00,-13.22,95.5
2021-02-23 13:00:00,-13.21,95.5
2021-02-23 14:00:00,-12.65,95.8
2021-02-23 15:00:00,-12.7,95.8
2021-02-23 16:00:00,-12.71,95.9
2021-02-23 17:00:00,-12.84,95.8
2021-02-23 18:00:00,-12.77,95.9
2021-02-23 19:00:00,-12.39,96.1
2021-02-23 20:00:00,-12.19,96.2
2021-02-23 21:00:00,-12.05,96.3
2021-02-23 22:00:00,-11.92,96.4
2021-02-23 23:00:00,-11.86,96.5
2021-02-24 00:00:00,-11.56,96.6
2021-02-24 01:00:00,-11.797511120340605,95.06353627674164
2021-02-24 02:00:00,-11.74690626941884,95.17084184844553
2021-02-24 03:00:00,-11.679884267363708,95.26819597369888
2021-02-24 04:00:00,-11.33,96.8
2021-02-24 05:00:00,-11.39,96.8
2021-02-24 06:00:00,-11.3,96.8
2021-02-24 07:00:00,-10.97,97.1
2021-02-24 08:00:00,-10.68,97.3
2021-02-24 09:00:00,-10.1,97.5
2021-02-24 10:00:00,-9.23,97.9
2021-02-24 11:00:00,-9.01,98.1
2021-02-24 12:00:00,-7.82,98.9
2021-02-24 13:00:00,-6.93,99.1
2021-02-24 14:00:00,-5.31,100.0
2021-02-24 15:00:00,-5.37,100.0
2021-02-24 16:00:00,-4.04,100.0
2021-02-24 17:00:00,-3.8585374168099893,99.21745319802105
2021-02-24 18:00:00,-2.7,100.0
2021-02-24 19:00:00,-1.91,100.0
2021-02-24 20:00:00,-1.18,100.0
2021-02-24 21:00:00,-0.16,100.0
2021-02-24 22:00:00,0.32,100.0
2021-02-24 23:00:00,0.58,100.0
2021-02-25 00:00:00,0.81,100.0
2021-02-25 01:00:00,1.16,100.0
2021-02-25 02:00:00,1.49,100.0
2021-02-25 03:00:00,1.18,100.0
2021-02-25 04:00:00,1.478857954266569,99.90643121118063
2021-02-25 05:00:00,1.41,100.0
2021-02-25 06:00:00,1.04,100.0
2021-02-25 07:00:00,1.34,100.0
2021-02-25 08:00:00,1.42,100.0
2021-02-25 09:00:00,1.3255184764635684,99.90643121118063
2021-02-25 10:00:00,1.4119390421963565,99.90643121118063
2021-02-25 11:00:00,2.88,100.0
2021-02-25 12:00:00,3.34,100.0
2021-02-25 13:00:00,3.19,100.0
2021-02-25 14:00:00,3.068052527688045,99.90643121118063
2021-02-25 15:00:00,3.1,100.0
2021-02-25 16:00:00,2.96,100.0
2021-02-25 17:00:00,2.61,100.0
2021-02-25 18:00:00,2.29,100.0
2021-02-25 19:00:00,2.17,100.0
2021-02-25 20:00:00,2.0,100.0
2021-02-25 21:00:00,2.22,100.0
2021-02-25 22:00:00,1.47,100.0
2021-02-25 23:00:00,1.7691155725655188,99.90643121118063
2021-02-26 00:00:00,1.23,100.0
2021-02-26 01:00:00,1.12,100.0
2021-02-26 02:00:00,1.43,100.0
2021-02-26 03:00:00,1.25,100.0
2021-02-26 04:00:00,0.8800764455161045,99.90643121118063
2021-02-26 05:00:00,0.16,100.0
2021-02-26 06:00:00,-0.34,100.0
2021-02-26 07:00:00,-1.17,100.0
2021-02-26 08:00:00,0.40308343937236596,99.90643121118063
2021-02-26 09:00:00,0.31,100.0
2021-02-26 10:00:00,1.68,100.0
2021-02-26 11:00:00,3.41,100.0
2021-02-26 12:00:00,3.93,100.0
2021-02-26 13:00:00,4.69,100.0
2021-02-26 14:00:00,5.55,100.0
2021-02-26 15:00:00,5.99,100.0
2021-02-26 16:00:00,5.114604720955696,99.9731806185519
2021-02-26 17:00:00,4.239209441911392,99.94636123710379
2021-02-26 18:00:00,3.3638141628670883,99.9195418556557
2021-02-26 19:00:00,2.488418883822784,99.89272247420759
2021-02-26 20:00:00,1.6130236047784794,99.86590309275948
2021-02-26 21:00:00,0.73,100.0
2021-02-26 22:00:00,0.09,100.0
2021-02-26 23:00:00,0.25,100.0
2021-02-27 00:00:00,1.26,100.0
2021-02-27 01:00:00,0.9,100.0
2021-02-27 02:00:00,1.23,100.0
2021-02-27 03:00:00,1.68,100.0
2021-02-27 04:00:00,1.5766462821924072,88.75283032711626
2021-02-27 05:00:00,1.38,100.0
2021-02-27 06:00:00,1.11,100.0
2021-02-27 07:00:00,0.4,100.0
2021-02-27 08:00:00,-0.37,100.0
2021-02-27 09:00:00,-0.26,100.0
2021-02-27 10:00:00,0.25,100.0
2021-02-27 11:00:00,0.45,100.0
2021-02-27 12:00:00,1.7,99.7
2021-02-27 13:00:00,2.23,97.2
2021-02-27 14:00:00,4.37,94.9
2021-02-27 15:00:00,6.93,88.8
2021-02-27 16:00:00,4.48,86.3
2021-02-27 17:00:00,-0.03,92.3
2021-02-27 18:00:00,-1.35,95.0
2021-02-27 19:00:00,-1.39,94.2
2021-02-27 20:00:00,0.79,88.6
2021-02-27 21:00:00,0.19,95.8
2021-02-27 22:00:00,-0.04,98.7
2021-02-27 23:00:00,0.3023221296925834,97.68142103610622
2021-02-28 00:00:00,0.97,100.0
2021-02-28 01:00:00,1.65,100.0
2021-02-28 02:00:00,1.59,100.0
2021-02-28 03:00:00,1.56,100.0
2021-02-28 04:00:00,1.99,99.5
2021-02-28 05:00:00,1.78,99.5
2021-02-28 06:00:00,1.16,100.0
2021-02-28 07:00:00,0.01,100.0
2021-02-28 08:00:00,-0.08,100.0
2021-02-28 09:00:00,1.4411846876460104,97.73752755372578
2021-02-28 10:00:00,2.74,96.6
2021-02-28 11:00:00,4.27,89.5
2021-02-28 12:00:00,5.85,79.7
2021-02-28 13:00:00,6.26,74.3
2021-02-28 14:00:00,7.93,65.9
2021-02-28 15:00:00,10.3,54.1
2021-02-28 16:00:00,8.26,57.8
2021-02-28 17:00:00,3.97,73.7
2021-02-28 18:00:00,1.25,86.1
2021-02-28 19:00:00,-0.6,93.4
2021-02-28 20:00:00,3.0092340556019037,86.69136397375405
2021-02-28 21:00:00,-0.51,97.6
2021-02-28 22:00:00,1.79,97.9
2021-02-28 23:00:00,1.6,97.1
2021-03-01 00:00:00,-0.14,97.3
2021-03-01 01:00:00,0.78,97.2
2021-03-01 02:00:00,0.59,96.5
2021-03-01 03:00:00,0.39,97.2
2021-03-01 04:00:00,0.12,97.8
2021-03-01 05:00:00,0.86,97.5
2021-03-01 06:00:00,1.44,95.4
2021-03-01 07:00:00,1.0,95.4
2021-03-01 08:00:00,1.42,94.2
2021-03-01 09:00:00,3.13,87.5
2021-03-01 10:00:00,3.94,81.5
2021-03-01 11:00:00,4.94,75.2
2021-03-01 12:00:00,5.473200098740325,73.13072991763195
2021-03-01 13:00:00,6.17,67.9
2021-03-01 14:00:00,6.97,62.3
2021-03-01 15:00:00,5.99,65.6
2021-03-01 16:00:00,7.99,59.5
2021-03-01 17:00:00,4.07,71.4
2021-03-01 18:00:00,3.47,74.9
2021-03-01 19:00:00,3.12,75.6
2021-03-01 20:00:00,2.95,75.4
2021-03-01 21:00:00,2.6,73.8
2021-03-01 22:00:00,2.33,73.4
2021-03-01 23:00:00,2.16,73.9
2021-03-02 00:00:00,1.78,74.6
2021-03-02 01:00:00,1.13,76.7
2021-03-02 02:00:00,1.33,75.5
2021-03-02 03:00:00,0.39,78.1
2021-03-02 04:00:00,0.0,81.2
2021-03-02 05:00:00,-0.47,84.2
2021-03-02 06:00:00,-0.73,84.6
2021-03-02 07:00:00,-1.08,85.4
2021-03-02 08:00:00,-0.61,83.7
2021-03-02 09:00:00,0.53,79.1
2021-03-02 10:00:00,1.72,73.7
2021-03-02 11:00:00,2.81,69.5
2021-03-02 12:00:00,4.05,63.9
2021-03-02 13:00:00,4.78,60.0
2021-03-02 14:00:00,6.28,54.1
2021-03-02 15:00:00,5.42,56.1
2021-03-02 16:00:00,7.7,47.5
2021-03-02 17:00:00,3.1,62.1
2021-03-02 18:00:00,1.79,66.5
2021-03-02 19:00:00,0.47,72.3
2021-03-02 20:00:00,-0.44,76.8
2021-03-02 21:00:00,0.26,75.0
2021-03-02 22:00:00,0.12,74.4
2021-03-02 23:00:00,-0.57,76.1
2021-03-03 00:00:00,-0.98,78.1
2021-03-03 01:00:00,-1.48,80.9
2021-03-03 02:00:00,-2.07,84.4
2021-03-03 03:00:00,-2.22,87.5
2021-03-03 04:00:00,-3.86,89.5
2021-03-03 05:00:00,-3.14,93.7
2021-03-03 06:00:00,-4.82,94.0
2021-03-03 07:00:00,-3.89,95.6
2021-03-03 08:00:00,-2.43,96.0
2021-03-03 09:00:00,-1.05,92.7
2021-03-03 10:00:00,0.15,89.8
2021-03-03 11:00:00,2.1712865438827538,83.83578387679195
2021-03-03 12:00:00,1.32,97.7
2021-03-03 13:00:00,2.3,99.1
2021-03-03 14:00:00,2.34,97.4
2021-03-03 15:00:00,1.98,100.0
2021-03-03 16:00:00,1.59,100.0
2021-03-03 17:00:00,0.09,100.0
2021-03-03 18:00:00,-0.02,100.0
2021-03-03 19:00:00,-1.3833333333333335,100.0
2021-03-03 20:00:00,-2.746666666666667,100.0
2021-03-03 21:00:00,-4.11,100.0
2021-03-03 22:00:00,-5.14,100.0
2021-03-03 23:00:00,-6.22,99.5
2021-03-04 00:00:00,-7.79,98.7
2021-03-04 01:00:00,-7.24,99.0
2021-03-04 02:00:00,-7.77,98.5
2021-03-04 03:00:00,-6.01,99.5
2021-03-04 04:00:00,-6.08,99.4
2021-03-04 05:00:00,-5.93,99.3
2021-03-04 06:00:00,-6.97,98.9
2021-03-04 07:00:00,-7.91,98.3
2021-03-04 08:00:00,-8.11,98.2
2021-03-04 09:00:00,-7.05,98.6
2021-03-04 10:00:00,-5.74,99.2
2021-03-04 11:00:00,-4.09,99.8
2021-03-04 12:00:00,-3.9,100.0
2021-03-04 13:00:00,-3.0,100.0
2021-03-04 14:00:00,-3.54,100.0
2021-03-04 15:00:00,-2.59,100.0
2021-03-04 16:00:00,-3.15,100.0
2021-03-04 17:00:00,-4.31,100.0
2021-03-04 18:00:00,-6.0,99.6
2021-03-04 19:00:00,-6.65,99.1
2021-03-04 20:00:00,-6.87,99.0
2021-03-04 21:00:00,-7.58,98.6
2021-03-04 22:00:00,-9.03,97.9
2021-03-04 23:00:00,-10.36,97.2
2021-03-05 00:00:00,-10.79,97.0
2021-03-05 01:00:00,-11.54,96.6
2021-03-05 02:00:00,-11.88,96.3
2021-03-05 03:00:00,-13.77,95.2
2021-03-05 04:00:00,-13.63,95.2
2021-03-05 05:00:00,-14.63,94.6
2021-03-05 06:00:00,-13.422222222222222,95.03333333333333
2021-03-05 07:00:00,-12.214444444444446,95.46666666666667
2021-03-05 08:00:00,-11.006666666666668,95.89999999999999
2021-03-05 09:00:00,,
2021-03-05 10:00:00,,
2021-03-05 11:00:00,-7.383333333333334,97.2
2021-03-05 12:00:00,-6.175555555555556,97.63333333333333
2021-03-05 13:00:00,-4.967777777777778,98.06666666666666
2021-03-05 14:00:00,-3.76,98.5
2021-03-05 15:00:00,-2.11,98.9
2021-03-05 16:00:00,-1.64,100.0
2021-03-05 17:00:00,-5.89,98.8
2021-03-05 18:00:00,-7.19,98.4
2021-03-05 19:00:00,-9.91,97.2
2021-03-05 20:00:00,-12.1,96.1
2021-03-05 21:00:00,-12.82,95.6
2021-03-05 22:00:00,-14.67,94.6
2021-03-05 23:00:00,-15.9,93.8
2021-03-06 00:00:00,-17.08,93.1
2021-03-06 01:00:00,-17.16,93.0
2021-03-06 02:00:00,-16.78,93.1
2021-03-06 03:00:00,-16.25,93.4
2021-03-06 04:00:00,-14.37,94.4
2021-03-06 05:00:00,-12.02,95.4
2021-03-06 06:00:00,-11.28,95.9
2021-03-06 07:00:00,-10.64,96.4
2021-03-06 08:00:00,-9.25,97.1
2021-03-06 09:00:00,-7.57,98.1
2021-03-06 10:00:00,-5.593025651122172,86.48758497622563
2021-03-06 11:00:00,-4.79,99.6
2021-03-06 12:00:00,-3.82,100.0
2021-03-06 13:00:00,-2.95,100.0
2021-03-06 14:00:00,-2.01,100.0
2021-03-06 15:00:00,-1.08,100.0
2021-03-06 16:00:00,0.02,100.0
2021-03-06 17:00:00,0.16,100.0
2021-03-06 18:00:00,0.08022594539489246,99.512691188257
2021-03-06 19:00:00,-2.93,100.0
2021-03-06 20:00:00,-3.66,100.0
2021-03-06 21:00:00,-4.13,100.0
2021-03-06 22:00:00,-4.32,100.0
2021-03-06 23:00:00,-4.5,100.0
2021-03-07 00:00:00,-6.12,100.0
2021-03-07 01:00:00,-7.28,99.0
2021-03-07 02:00:00,-8.41,98.4
2021-03-07 03:00:00,-8.4,98.4
2021-03-07 04:00:00,-9.81,97.6
2021-03-07 05:00:00,-9.214285714285715,97.94285714285714
2021-03-07 06:00:00,-8.618571428571428,98.28571428571428
2021-03-07 07:00:00,-8.022857142857143,98.62857142857142
2021-03-07 08:00:00,-7.427142857142857,98.97142857142858
2021-03-07 09:00:00,-6.831428571428571,99.31428571428572
2021-03-07 10:00:00,-6.235714285714286,99.65714285714286
2021-03-07 11:00:00,-5.64,100.0
2021-03-07 12:00:00,-5.944090909090908,99.80454545454546
2021-03-07 13:00:00,-6.248181818181818,99.60909090909091
2021-03-07 14:00:00,-6.552272727272727,99.41363636363636
2021-03-07 15:00:00,,
2021-03-07 16:00:00,,
2021-03-07 17:00:00,,
2021-03-07 18:00:00,,
2021-03-07 19:00:00,,
2021-03-07 20:00:00,,
2021-03-07 21:00:00,,
2021-03-07 22:00:00,,
2021-03-07 23:00:00,,
2021-03-08 00:00:00,,
2021-03-08 01:00:00,,
2021-03-08 02:00:00,,
2021-03-08 03:00:00,,
2021-03-08 04:00:00,,
2021-03-08 05:00:00,,
2021-03-08 06:00:00,-11.417727272727273,96.28636363636363
2021-03-08 07:00:00,-11.721818181818183,96.0909090909091
2021-03-08 08:00:00,-12.025909090909092,95.89545454545456
2021-03-08 09:00:00,-12.33,95.7
2021-03-08 10:00:00,-11.15,96.4
2021-03-08 11:00:00,-8.97,97.4
2021-03-08 12:00:00,-6.771098437902222,95.75726533021155
2021-03-08 13:00:00,-5.76,98.9
2021-03-08 14:00:00,-5.36,98.9
2021-03-08 15:00:00,-3.68,99.3
2021-03-08 16:00:00,-2.24,100.0
2021-03-08 17:00:00,-7.34,98.8
2021-03-08 18:00:00,-9.91119390110411,82.64028120926264
2021-03-08 19:00:00,-14.2,94.9
2021-03-08 20:00:00,-15.48,94.1
2021-03-08 21:00:00,-16.26,93.6
2021-03-08 22:00:00,-16.63,93.3
2021-03-08 23:00:00,-15.85,93.8
2021-03-09 00:00:00,-15.9,93.7
2021-03-09 01:00:00,-14.800497374851364,91.21927354845937
2021-03-09 02:00:00,-15.16,94.1
2021-03-09 03:00:00,-14.06,94.8
2021-03-09 04:00:00,-13.57,95.1
2021-03-09 05:00:00,-12.79,95.6
2021-03-09 06:00:00,-12.9,95.5
2021-03-09 07:00:00,-13.77,94.8
2021-03-09 08:00:00,-13.34,95.2
2021-03-09 09:00:00,-12.11,95.7
2021-03-09 10:00:00,-9.86,97.0
2021-03-09 11:00:00,-9.11,97.2
2021-03-09 12:00:00,-7.64,97.2
2021-03-09 13:00:00,-8.03,97.7
2021-03-09 14:00:00,-6.97,97.9
2021-03-09 15:00:00,-4.28,100.0
2021-03-09 16:00:00,-3.17,100.0
2021-03-09 17:00:00,-12.2,96.1
2021-03-09 18:00:00,-14.81,94.5
2021-03-09 19:00:00,-17.39,92.9
2021-03-09 20:00:00,-19.29,91.5
2021-03-09 21:00:00,-20.38,90.8
2021-03-09 22:00:00,-20.5,90.7
2021-03-09 23:00:00,-23.15,89.0
2021-03-10 00:00:00,-24.14,88.3
2021-03-10 01:00:00,-25.6,87.5
2021-03-10 02:00:00,-26.25,87.0
2021-03-10 03:00:00,-27.08,86.6
2021-03-10 04:00:00,-27.66,86.2
2021-03-10 05:00:00,-28.38,85.7
2021-03-10 06:00:00,-28.42,85.7
2021-03-10 07:00:00,-28.1,85.8
2021-03-10 08:00:00,-26.18,86.7
2021-03-10 09:00:00,-22.28,88.9
2021-03-10 10:00:00,-19.41,90.9
2021-03-10 11:00:00,-15.42,93.3
2021-03-10 12:00:00,-10.06,96.3
2021-03-10 13:00:00,-10.18,96.5
2021-03-10 14:00:00,-6.86,98.0
2021-03-10 15:00:00,-3.1,100.0
2021-03-10 16:00:00,-0.51,100.0
2021-03-10 17:00:00,-10.39,97.5
2021-03-10 18:00:00,-13.89,95.2
2021-03-10 19:00:00,-17.52,92.9
2021-03-10 20:00:00,-19.89,91.4
2021-03-10 21:00:00,-21.31,90.4
2021-03-10 22:00:00,-22.36,89.6
2021-03-10 23:00:00,-23.15,89.1
2021-03-11 00:00:00,-23.81,88.6
2021-03-11 01:00:00,-24.59,88.2
2021-03-11 02:00:00,-24.9,87.9
2021-03-11 03:00:00,-24.99,87.7
2021-03-11 04:00:00,-25.33,87.5
2021-03-11 05:00:00,-24.79,87.9
2021-03-11 06:00:00,-23.12,88.8
2021-03-11 07:00:00,-21.48,89.8
2021-03-11 08:00:00,-17.33,92.6
2021-03-11 09:00:00,-13.889627293349033,84.13248463646774
2021-03-11 10:00:00,-11.17,96.5
2021-03-11 11:00:00,-8.78,98.1
2021-03-11 12:00:00,-7.15,99.3
2021-03-11 13:00:00,-5.84,100.0
2021-03-11 14:00:00,-5.66,100.0
2021-03-11 15:00:00,-5.79,100.0
2021-03-11 16:00:00,-5.98,100.0
2021-03-11 17:00:00,-6.392632213255449,86.76247445095868
2021-03-11 18:00:00,-5.98,100.0
2021-03-11 19:00:00,-6.2,100.0
2021-03-11 20:00:00,-7.26,99.5
2021-03-11 21:00:00,-8.5,98.8
2021-03-11 22:00:00,-8.37,98.9
2021-03-11 23:00:00,-7.27,99.5
2021-03-12 00:00:00,-7.81,99.2
2021-03-12 01:00:00,-8.392659774795291,89.36781706281428
2021-03-12 02:00:00,-9.46,98.1
2021-03-12 03:00:00,-8.53,98.7
2021-03-12 04:00:00,-8.53,98.7
2021-03-12 05:00:00,-7.91,99.1
2021-03-12 06:00:00,-7.46,99.4
2021-03-12 07:00:00,-6.86,99.8
2021-03-12 08:00:00,-6.13,100.0
2021-03-12 09:00:00,-4.55,100.0
2021-03-12 10:00:00,-3.14,100.0
2021-03-12 11:00:00,-2.74,100.0
2021-03-12 12:00:00,-3.48,100.0
2021-03-12 13:00:00,-3.66,100.0
2021-03-12 14:00:00,-3.1,100.0
2021-03-12 15:00:00,-3.39,100.0
2021-03-12 16:00:00,-2.99,100.0
2021-03-12 17:00:00,-3.53,100.0
2021-03-12 18:00:00,-4.16,100.0
2021-03-12 19:00:00,-4.46,100.0
2021-03-12 20:00:00,-4.62,100.0
2021-03-12 21:00:00,-4.76,100.0
2021-03-12 22:00:00,-4.81,100.0
2021-03-12 23:00:00,-4.79,100.0
2021-03-13 00:00:00,-4.81,100.0
2021-03-13 01:00:00,-5.016214774817295,92.44391488132646
