Timestamp,Temperature_C,Humidity
2021-02-15 03:00:00,-10.95,96.0
2021-02-15 04:00:00,-11.3,96.0
2021-02-15 05:00:00,-11.68,96.2
2021-02-15 06:00:00,-13.2,95.9
2021-02-15 07:00:00,-13.72,96.3
2021-02-15 08:00:00,-13.66,95.5
2021-02-15 09:00:00,-11.57,96.1
2021-02-15 10:00:00,-10.13,94.8
2021-02-15 11:00:00,-8.81,92.4
2021-02-15 12:00:00,-8.01,90.5
2021-02-15 13:00:00,-7.13,90.7
2021-02-15 14:00:00,-5.59,90.7
2021-02-15 15:00:00,-5.12,90.9
2021-02-15 16:00:00,-4.79,91.7
2021-02-15 17:00:00,-4.66,93.8
2021-02-15 18:00:00,-4.26,94.6
2021-02-15 19:00:00,-3.96,94.3
2021-02-15 20:00:00,-4.24,94.3
2021-02-15 21:00:00,-5.14,95.0
2021-02-15 22:00:00,-5.4,95.8
2021-02-15 23:00:00,-5.82,95.8
2021-02-16 00:00:00,-6.14,97.3
2021-02-16 01:00:00,-5.48,97.0
2021-02-16 02:00:00,-5.51,97.2
2021-02-16 03:00:00,-4.92,97.4
2021-02-16 04:00:00,-4.26,96.2
2021-02-16 05:00:00,-4.15,95.2
2021-02-16 06:00:00,-4.53,91.7
2021-02-16 07:00:00,-5.83,89.2
2021-02-16 08:00:00,-7.81,90.7
2021-02-16 09:00:00,-9.01,88.9
2021-02-16 10:00:00,-8.84,88.2
2021-02-16 11:00:00,-8.5,87.7
2021-02-16 12:00:00,-8.45,86.0
2021-02-16 13:00:00,-7.71,83.5
2021-02-16 14:00:00,-6.89,83.5
2021-02-16 15:00:00,-7.22,83.1
2021-02-16 16:00:00,-8.0,83.8
2021-02-16 17:00:00,-9.14,88.9
2021-02-16 18:00:00,-9.25,91.3
2021-02-16 19:00:00,-9.96,93.1
2021-02-16 20:00:00,-11.19,93.9
2021-02-16 21:00:00,-13.21,95.2
2021-02-16 22:00:00,-13.49,95.1
2021-02-16 23:00:00,-14.77,94.3
2021-02-17 00:00:00,-15.92,93.7
2021-02-17 01:00:00,-16.79,93.1
2021-02-17 02:00:00,-17.87,92.3
2021-02-17 03:00:00,-18.26,92.2
2021-02-17 04:00:00,-19.09,91.5
2021-02-17 05:00:00,-20.34,90.8
2021-02-17 06:00:00,-20.69,90.6
2021-02-17 07:00:00,-21.02,90.3
2021-02-17 08:00:00,-21.57,90.1
2021-02-17 09:00:00,-21.54,89.9
2021-02-17 10:00:00,-20.71,90.3
2021-02-17 11:00:00,-20.33,90.2
2021-02-17 12:00:00,-19.0,90.9
2021-02-17 13:00:00,-17.91,91.5
2021-02-17 14:00:00,-16.66,91.85
2021-02-17 15:00:00,-15.41,92.2
2021-02-17 16:00:00,-15.79,91.8
2021-02-17 17:00:00,-18.31,91.3
2021-02-17 18:00:00,-19.77,90.8
2021-02-17 19:00:00,-20.88,90.3
2021-02-17 20:00:00,-21.38,90.0
2021-02-17 21:00:00,-21.95,89.5
2021-02-17 22:00:00,-22.78,89.1
2021-02-17 23:00:00,-23.35,88.6
2021-02-18 00:00:00,-23.98,88.2
2021-02-18 01:00:00,-24.58,87.8
2021-02-18 02:00:00,-25.33,87.4
2021-02-18 03:00:00,-25.64,87.2
2021-02-18 04:00:00,-26.19,86.9
2021-02-18 05:00:00,-26.64,86.6
2021-02-18 06:00:00,-26.81,86.6
2021-02-18 07:00:00,-26.84,86.5
2021-02-18 08:00:00,-26.65,86.6
2021-02-18 09:00:00,-26.08,86.7
2021-02-18 10:00:00,-24.96,87.2
2021-02-18 11:00:00,-22.79,88.3
2021-02-18 12:00:00,-20.49,89.7
2021-02-18 13:00:00,-17.1,91.7
2021-02-18 14:00:00,-15.875,92.25
2021-02-18 15:00:00,-14.65,92.8
2021-02-18 16:00:00,-14.63,92.8
2021-02-18 17:00:00,-14.43098084221963,90.20350770285249
2021-02-18 18:00:00,-14.34,93.7
2021-02-18 19:00:00,-13.19,94.2
2021-02-18 20:00:00,-12.61,94.5
2021-02-18 21:00:00,-12.13,94.8
2021-02-18 22:00:00,-11.72,95.1
2021-02-18 23:00:00,-11.31,95.4
2021-02-19 00:00:00,-10.84,95.7
2021-02-19 01:00:00,-10.54,95.9
2021-02-19 02:00:00,-10.21,96.1
2021-02-19 03:00:00,-10.02,96.3
2021-02-19 04:00:00,-9.69,96.7
2021-02-19 05:00:00,-9.39,97.1
2021-02-19 06:00:00,-8.824518888889223,96.92221314033293
2021-02-19 07:00:00,-8.92,97.8
2021-02-19 08:00:00,-8.57,97.6
2021-02-19 09:00:00,-8.22,97.8
2021-02-19 10:00:00,-7.66,98.0
2021-02-19 11:00:00,-7.13,98.1
2021-02-19 12:00:00,-6.84,98.4
2021-02-19 13:00:00,-6.45,98.7
2021-02-19 14:00:00,-5.521331608176884,96.79460208111941
2021-02-19 15:00:00,-5.26,98.9
2021-02-19 16:00:00,-6.18,99.1
2021-02-19 17:00:00,-6.25,99.3
2021-02-19 18:00:00,-6.45,99.4
2021-02-19 19:00:00,-6.63,99.4
2021-02-19 20:00:00,-6.79,99.4
2021-02-19 21:00:00,-6.92,99.4
2021-02-19 22:00:00,-6.89,99.4
2021-02-19 23:00:00,-7.07,99.3
2021-02-20 00:00:00,-7.26,99.2
2021-02-20 01:00:00,-7.4,99.2
2021-02-20 02:00:00,-7.72,99.0
2021-02-20 03:00:00,-8.07,98.8
2021-02-20 04:00:00,-8.163876413263914,98.22083007934965
2021-02-20 05:00:00,-8.48,98.4
2021-02-20 06:00:00,-8.62,98.5
2021-02-20 07:00:00,-8.7,98.5
2021-02-20 08:00:00,-8.6,98.6
2021-02-20 09:00:00,-8.14,98.8
2021-02-20 10:00:00,-7.44,99.1
2021-02-20 11:00:00,-6.82,99.4
2021-02-20 12:00:00,-6.82,99.4
2021-02-20 13:00:00,-6.79,99.5
2021-02-20 14:00:00,-6.86,99.6
2021-02-20 15:00:00,-7.15,99.4
2021-02-20 16:00:00,-7.27,99.4
2021-02-20 17:00:00,-7.57,99.3
2021-02-20 18:00:00,-7.62,99.3
2021-02-20 19:00:00,-7.44,99.4
2021-02-20 20:00:00,-7.34,99.4
2021-02-20 21:00:00,-7.22,99.5
2021-02-20 22:00:00,-7.02,99.7
2021-02-20 23:00:00,-6.89,99.8
2021-02-21 00:00:00,-6.84,99.8
2021-02-21 01:00:00,-6.74,99.9
2021-02-21 02:00:00,-6.64,99.9
2021-02-21 03:00:00,-6.6,100.0
2021-02-21 04:00:00,-6.6,100.0
2021-02-21 05:00:00,-6.86,99.9
2021-02-21 06:00:00,-7.25,99.7
2021-02-21 07:00:00,-7.57,99.5
2021-02-21 08:00:00,-8.02,99.2
2021-02-21 09:00:00,-8.55,98.9
2021-02-21 10:00:00,-8.61,98.8
2021-02-21 11:00:00,-8.74,98.7
2021-02-21 12:00:00,-8.28,98.9
2021-02-21 13:00:00,-8.47,98.8
2021-02-21 14:00:00,-8.53,98.7
2021-02-21 15:00:00,-8.96,98.5
2021-02-21 16:00:00,-9.77,98.1
2021-02-21 17:00:00,-10.08,97.94999999999999
2021-02-21 18:00:00,-10.39,97.8
2021-02-21 19:00:00,-10.48,97.7
2021-02-21 20:00:00,-10.57,97.6
2021-02-21 21:00:00,-10.56,97.6
2021-02-21 22:00:00,-10.53,97.6
2021-02-21 23:00:00,-10.47,97.6
2021-02-22 00:00:00,-10.48,97.6
2021-02-22 01:00:00,-10.41,97.6
2021-02-22 02:00:00,-10.55,97.5
2021-02-22 03:00:00,-10.97,97.3
2021-02-22 04:00:00,-11.53,97.0
2021-02-22 05:00:00,-11.96,96.7
2021-02-22 06:00:00,-12.15,96.6
2021-02-22 07:00:00,-12.04,96.6
2021-02-22 08:00:00,-12.06,96.5
2021-02-22 09:00:00,-11.68,96.7
2021-02-22 10:00:00,-11.68,96.7
2021-02-22 11:00:00,-11.33,96.7
2021-02-22 12:00:00,-10.84,97.0
2021-02-22 13:00:00,-10.6,97.0
2021-02-22 14:00:00,-10.4,97.2
2021-02-22 15:00:00,-10.47,97.2
2021-02-22 16:00:00,-10.78,97.1
2021-02-22 17:00:00,-11.23,96.9
2021-02-22 18:00:00,-11.45,96.8
2021-02-22 19:00:00,-11.6,96.7
2021-02-22 20:00:00,-11.75,96.6
2021-02-22 21:00:00,-12.02,96.5
2021-02-22 22:00:00,-11.99,96.4
2021-02-22 23:00:00,-12.13,96.3
2021-02-23 00:00:00,-12.21,96.3
2021-02-23 01:00:00,-12.28,96.2
2021-02-23 02:00:00,-12.43,96.1
2021-02-23 03:00:00,-13.09,95.7
2021-02-23 04:00:00,-13.52,95.5
2021-02-23 05:00:00,-13.84,95.3
2021-02-23 06:00:00,-14.14,95.1
2021-02-23 07:00:00,-14.29,95.0
2021-02-23 08:00:00,-14.23,95.0
2021-02-23 09:00:00,-14.12,95.0
2021-02-23 10:00:00,-13.81,95.2
2021-02-23 11:00:00,-13.68,95.2
2021-02-23 12:00:00,-13.38,95.4
2021-02-23 13:00:00,-13.11,95.5
2021-02-23 14:00:00,-12.71,95.7
2021-02-23 15:00:00,-12.84,95.7
2021-02-23 16:00:00,-12.76,95.7
2021-02-23 17:00:00,-12.289271065367421,94.69517412822402
2021-02-23 18:00:00,-12.56,95.9
2021-02-23 19:00:00,-12.32,96.0
2021-02-23 20:00:00,-12.15,96.1
2021-02-23 21:00:00,-12.01,96.2
2021-02-23 22:00:00,-11.91,96.3
2021-02-23 23:00:00,-11.83,96.4
2021-02-24 00:00:00,-11.72,96.5
2021-02-24 01:00:00,-11.6,96.5
2021-02-24 02:00:00,-11.6,96.5
2021-02-24 03:00:00,-11.48,96.6
2021-02-24 04:00:00,-11.3,96.7
2021-02-24 05:00:00,-11.48,96.6
2021-02-24 06:00:00,-11.37,96.7
2021-02-24 07:00:00,-11.08,96.9
2021-02-24 08:00:00,-10.67,97.0
2021-02-24 09:00:00,-10.28,97.3
2021-02-24 10:00:00,-9.55,97.6
2021-02-24 11:00:00,-9.29,97.8
2021-02-24 12:00:00,-8.3,98.4
2021-02-24 13:00:00,-7.26,99.0
2021-02-24 14:00:00,-6.31,99.5
2021-02-24 15:00:00,-5.98,99.9
2021-02-24 16:00:00,-4.32,100.0
2021-02-24 17:00:00,-3.74,100.0
2021-02-24 18:00:00,-2.97,100.0
2021-02-24 19:00:00,-2.4013620638793483,99.78935609114735
2021-02-24 20:00:00,-2.25,100.0
2021-02-24 21:00:00,-1.49,100.0
2021-02-24 22:00:00,-0.42,100.0
2021-02-24 23:00:00,0.09,100.0
2021-02-25 00:00:00,0.9,100.0
2021-02-25 01:00:00,1.09,100.0
2021-02-25 02:00:00,1.14,100.0
2021-02-25 03:00:00,0.76,100.0
2021-02-25 04:00:00,1.35,100.0
2021-02-25 05:00:00,1.18,100.0
2021-02-25 06:00:00,0.75,100.0
2021-02-25 07:00:00,0.74,100.0
2021-02-25 08:00:00,0.7,100.0
2021-02-25 09:00:00,1.09,100.0
2021-02-25 10:00:00,1.37,100.0
2021-02-25 11:00:00,1.92,100.0
2021-02-25 12:00:00,2.35,100.0
2021-02-25 13:00:00,2.62,100.0
2021-02-25 14:00:00,2.38,100.0
2021-02-25 15:00:00,2.37,100.0
2021-02-25 16:00:00,2.13,100.0
2021-02-25 17:00:00,1.85,100.0
2021-02-25 18:00:00,1.61,100.0
2021-02-25 19:00:00,1.56,100.0
2021-02-25 20:00:00,1.56,100.0
2021-02-25 21:00:00,1.46,100.0
2021-02-25 22:00:00,1.26,100.0
2021-02-25 23:00:00,1.27,100.0
2021-02-26 00:00:00,1.4,100.0
2021-02-26 01:00:00,1.71,100.0
2021-02-26 02:00:00,1.47,100.0
2021-02-26 03:00:00,1.32,100.0
2021-02-26 04:00:00,0.86,100.0
2021-02-26 05:00:00,0.72,100.0
2021-02-26 06:00:00,0.41,100.0
2021-02-26 07:00:00,0.39,100.0
2021-02-26 08:00:00,0.66,100.0
2021-02-26 09:00:00,1.74,100.0
2021-02-26 10:00:00,1.82,100.0
2021-02-26 11:00:00,3.0,100.0
2021-02-26 12:00:00,3.24,100.0
2021-02-26 13:00:00,3.66,100.0
2021-02-26 14:00:00,4.38,100.0
2021-02-26 15:00:00,5.67,99.5
2021-02-26 16:00:00,4.848,99.6
2021-02-26 17:00:00,4.026,99.7
2021-02-26 18:00:00,3.2040000000000006,99.8
2021-02-26 19:00:00,2.3820000000000006,99.9
2021-02-26 20:00:00,1.56,100.0
2021-02-26 21:00:00,0.61,100.0
2021-02-26 22:00:00,0.26,100.0
2021-02-26 23:00:00,0.6,100.0
2021-02-27 00:00:00,1.26,100.0
2021-02-27 01:00:00,0.84,100.0
2021-02-27 02:00:00,1.34,97.9
2021-02-27 03:00:00,1.47,95.2
2021-02-27 04:00:00,1.5,92.2
2021-02-27 05:00:00,1.21,91.2
2021-02-27 06:00:00,0.81,91.4
2021-02-27 07:00:00,0.36,91.5
2021-02-27 08:00:00,-0.49,92.7
2021-02-27 09:00:00,-0.14,91.5
2021-02-27 10:00:00,0.11468969443962092,90.92420406062408
2021-02-27 11:00:00,0.4,85.0
2021-02-27 12:00:00,0.11,84.8
2021-02-27 13:00:00,0.88,80.0
2021-02-27 14:00:00,1.71,74.5
2021-02-27 15:00:00,4.52,60.1
2021-02-27 16:00:00,3.61,63.5
2021-02-27 17:00:00,1.71,70.3
2021-02-27 18:00:00,0.27,79.6
2021-02-27 19:00:00,0.36,78.4
2021-02-27 20:00:00,1.09,78.5
2021-02-27 21:00:00,0.17,91.6
2021-02-27 22:00:00,0.13,95.2
2021-02-27 23:00:00,0.41,97.1
2021-02-28 00:00:00,1.17,98.1
2021-02-28 01:00:00,1.78,97.6
2021-02-28 02:00:00,1.9,97.2
2021-02-28 03:00:00,1.21,98.2
2021-02-28 04:00:00,1.87,97.5
2021-02-28 05:00:00,2.02,96.9
2021-02-28 06:00:00,1.33,97.9
2021-02-28 07:00:00,0.44,99.3
2021-02-28 08:00:00,0.56,98.7
2021-02-28 09:00:00,0.6,98.6
2021-02-28 10:00:00,1.72,96.6
2021-02-28 11:00:00,2.81,92.7
2021-02-28 12:00:00,3.71,86.9
2021-02-28 13:00:00,4.42,81.9
2021-02-28 14:00:00,5.08,77.5
2021-02-28 15:00:00,7.23,67.4
2021-02-28 16:00:00,6.75,66.3
2021-02-28 17:00:00,4.97,73.3
2021-02-28 18:00:00,2.93,83.9
2021-02-28 19:00:00,3.86,85.3
2021-02-28 20:00:00,3.68,85.5
2021-02-28 21:00:00,3.82,86.5
2021-02-28 22:00:00,3.22,87.1
2021-02-28 23:00:00,3.13,87.1
2021-03-01 00:00:00,2.29,90.2
2021-03-01 01:00:00,2.05,90.2
2021-03-01 02:00:00,2.31,89.2
2021-03-01 03:00:00,1.62,90.6
2021-03-01 04:00:00,1.17,92.6
2021-03-01 05:00:00,1.56,91.4
2021-03-01 06:00:00,1.76,90.1
2021-03-01 07:00:00,1.68,90.6
2021-03-01 08:00:00,1.79,89.9
2021-03-01 09:00:00,2.98,84.7
2021-03-01 10:00:00,3.8,80.5
2021-03-01 11:00:00,4.63,75.6
2021-03-01 12:00:00,5.02,74.0
2021-03-01 13:00:00,5.37,71.3
2021-03-01 14:00:00,5.93,67.1
2021-03-01 15:00:00,5.33,69.1
2021-03-01 16:00:00,6.24,65.1
2021-03-01 17:00:00,4.18,72.7
2021-03-01 18:00:00,3.43,76.3
2021-03-01 19:00:00,3.17,76.7
2021-03-01 20:00:00,2.97,76.1
2021-03-01 21:00:00,2.67,74.4
2021-03-01 22:00:00,2.59,74.2
2021-03-01 23:00:00,2.38,74.8
2021-03-02 00:00:00,1.71,76.7
2021-03-02 01:00:00,1.38,77.5
2021-03-02 02:00:00,1.11,78.1
2021-03-02 03:00:00,0.4,81.2
2021-03-02 04:00:00,0.22,83.4
2021-03-02 05:00:00,-0.19,84.8
2021-03-02 06:00:00,-0.49,85.3
2021-03-02 07:00:00,-0.78,85.8
2021-03-02 08:00:00,-0.62,84.8
2021-03-02 09:00:00,-0.47,83.6
2021-03-02 10:00:00,0.93,78.6
2021-03-02 11:00:00,1.56,75.8
2021-03-02 12:00:00,2.43,72.7
2021-03-02 13:00:00,3.24,68.4
2021-03-02 14:00:00,3.63,64.3
2021-03-02 15:00:00,5.57,57.4
2021-03-02 16:00:00,5.54,56.0
2021-03-02 17:00:00,2.7754359878461456,68.24569014333528
2021-03-02 18:00:00,1.61,69.4
2021-03-02 19:00:00,0.9,74.0
2021-03-02 20:00:00,0.89,73.6
2021-03-02 21:00:00,0.76,74.5
2021-03-02 22:00:00,0.45,74.6
2021-03-02 23:00:00,0.09,75.8
2021-03-03 00:00:00,-0.15,76.5
2021-03-03 01:00:00,-0.6,79.5
2021-03-03 02:00:00,-1.0,82.2
2021-03-03 03:00:00,-1.16,83.5
2021-03-03 04:00:00,-1.47,85.3
2021-03-03 05:00:00,-1.55,87.0
2021-03-03 06:00:00,-1.38,87.2
2021-03-03 07:00:00,-1.98,89.7
2021-03-03 08:00:00,-1.94,90.4
2021-03-03 09:00:00,-1.02,89.1
2021-03-03 10:00:00,-0.27,88.6
2021-03-03 11:00:00,2.17,81.8
2021-03-03 12:00:00,1.33,91.9
2021-03-03 13:00:00,2.04,91.7
2021-03-03 14:00:00,2.18,92.8
2021-03-03 15:00:00,1.82,96.6
2021-03-03 16:00:00,1.3,97.2
2021-03-03 17:00:00,0.17810829071210804,97.33620652514549
2021-03-03 18:00:00,-1.04,99.3
2021-03-03 19:00:00,-1.6400000000000001,99.25
2021-03-03 20:00:00,-2.24,99.2
2021-03-03 21:00:00,-2.38,99.3
2021-03-03 22:00:00,-3.389129441832584,98.91979307663921
2021-03-03 23:00:00,-3.73,99.1
2021-03-04 00:00:00,-4.05,98.9
2021-03-04 01:00:00,-4.85,98.8
2021-03-04 02:00:00,-5.33,98.6
2021-03-04 03:00:00,-5.39,98.4
2021-03-04 04:00:00,-5.67,98.2
2021-03-04 05:00:00,-5.76,98.1
2021-03-04 06:00:00,-6.98,97.7
2021-03-04 07:00:00,-7.81,97.4
2021-03-04 08:00:00,-7.79,97.3
2021-03-04 09:00:00,-7.42,97.3
2021-03-04 10:00:00,-6.12,97.4
2021-03-04 11:00:00,-4.08,96.9
2021-03-04 12:00:00,-3.6,95.5
2021-03-04 13:00:00,-2.39,94.1
2021-03-04 14:00:00,-3.18,96.1
2021-03-04 15:00:00,-2.64,97.2
2021-03-04 16:00:00,-3.05,92.4
2021-03-04 17:00:00,-3.62,91.5
2021-03-04 18:00:00,-5.6,93.5
2021-03-04 19:00:00,-6.14,88.3
2021-03-04 20:00:00,-6.5,87.1
2021-03-04 21:00:00,-7.31,87.3
2021-03-04 22:00:00,-8.38,87.5
2021-03-04 23:00:00,-9.49,89.3
2021-03-05 00:00:00,-10.45,89.8
2021-03-05 01:00:00,-10.51,91.3
2021-03-05 02:00:00,-10.43,89.9
2021-03-05 03:00:00,-10.86,90.4
2021-03-05 04:00:00,-11.46,91.5
2021-03-05 05:00:00,-11.47,91.5
2021-03-05 06:00:00,-10.67,89.06666666666666
2021-03-05 07:00:00,-9.870000000000001,86.63333333333333
2021-03-05 08:00:00,-9.07,84.2
2021-03-05 09:00:00,,
2021-03-05 10:00:00,,
2021-03-05 11:00:00,-6.67,76.89999999999999
2021-03-05 12:00:00,-5.869999999999999,74.46666666666667
2021-03-05 13:00:00,-5.069999999999999,72.03333333333333
2021-03-05 14:00:00,-4.27,69.6
2021-03-05 15:00:00,-1.26,57.0
2021-03-05 16:00:00,-0.91,51.5
2021-03-05 17:00:00,-3.87,59.2
2021-03-05 18:00:00,-6.2,69.1
2021-03-05 19:00:00,-7.19,75.2
2021-03-05 20:00:00,-7.3,76.4
2021-03-05 21:00:00,-7.81,81.1
2021-03-05 22:00:00,-9.21,85.8
2021-03-05 23:00:00,-10.12,89.5
2021-03-06 00:00:00,-11.76,89.4
2021-03-06 01:00:00,-13.76,91.0
2021-03-06 02:00:00,-14.38,92.3
2021-03-06 03:00:00,-14.36,92.2
2021-03-06 04:00:00,-13.79,91.9
2021-03-06 05:00:00,-13.02,93.0
2021-03-06 06:00:00,-12.29,92.9
2021-03-06 07:00:00,-11.24,93.4
2021-03-06 08:00:00,-8.96,93.4
2021-03-06 09:00:00,-7.02,90.8
2021-03-06 10:00:00,-5.38,89.7
2021-03-06 11:00:00,-4.53,91.1
2021-03-06 12:00:00,-3.64,95.0
2021-03-06 13:00:00,-2.56,97.4
2021-03-06 14:00:00,-1.79,98.2
2021-03-06 15:00:00,-0.86,99.4
2021-03-06 16:00:00,0.07,100.0
2021-03-06 17:00:00,0.56,100.0
2021-03-06 18:00:00,0.04,100.0
2021-03-06 19:00:00,-2.66,98.7
2021-03-06 20:00:00,-3.3,98.8
2021-03-06 21:00:00,-3.74,97.2
2021-03-06 22:00:00,-3.6,97.0
2021-03-06 23:00:00,-4.68,98.5
2021-03-07 00:00:00,-5.82,97.7
2021-03-07 01:00:00,-6.81,94.6
2021-03-07 02:00:00,-8.15,93.5
2021-03-07 03:00:00,-8.23,94.7
2021-03-07 04:00:00,-9.44,95.6
2021-03-07 05:00:00,-8.797142857142857,95.27142857142857
2021-03-07 06:00:00,-8.154285714285715,94.94285714285714
2021-03-07 07:00:00,-7.511428571428572,94.61428571428571
2021-03-07 08:00:00,-6.868571428571428,94.28571428571428
2021-03-07 09:00:00,-6.225714285714286,93.95714285714286
2021-03-07 10:00:00,-5.582857142857144,93.62857142857142
2021-03-07 11:00:00,-4.94,93.3
2021-03-07 12:00:00,-5.313636363636364,93.27727272727273
2021-03-07 13:00:00,-5.6872727272727275,93.25454545454545
2021-03-07 14:00:00,-6.0609090909090915,93.23181818181818
2021-03-07 15:00:00,,
2021-03-07 16:00:00,,
2021-03-07 17:00:00,,
2021-03-07 18:00:00,,
2021-03-07 19:00:00,,
2021-03-07 20:00:00,,
2021-03-07 21:00:00,,
2021-03-07 22:00:00,,
2021-03-07 23:00:00,,
2021-03-08 00:00:00,,
2021-03-08 01:00:00,,
2021-03-08 02:00:00,,
2021-03-08 03:00:00,,
2021-03-08 04:00:00,,
2021-03-08 05:00:00,,
2021-03-08 06:00:00,-12.039090909090909,92.86818181818181
2021-03-08 07:00:00,-12.412727272727272,92.84545454545454
2021-03-08 08:00:00,-12.786363636363635,92.82272727272726
2021-03-08 09:00:00,-13.16,92.8
2021-03-08 10:00:00,-12.59,93.0
2021-03-08 11:00:00,-11.36,93.6
2021-03-08 12:00:00,-10.13,93.0
2021-03-08 13:00:00,-8.05,89.8
2021-03-08 14:00:00,-3.971378076743492,94.92753403179698
2021-03-08 15:00:00,-4.08,64.0
2021-03-08 16:00:00,-3.19,56.9
2021-03-08 17:00:00,-6.42,69.0
2021-03-08 18:00:00,-9.55,81.3
2021-03-08 19:00:00,-11.66,87.5
2021-03-08 20:00:00,-12.92,89.9
2021-03-08 21:00:00,-13.57,90.8
2021-03-08 22:00:00,-14.11,91.0
2021-03-08 23:00:00,-13.69,91.3
2021-03-09 00:00:00,-14.02,91.4
2021-03-09 01:00:00,-14.11,91.3
2021-03-09 02:00:00,-13.61,91.4
2021-03-09 03:00:00,-13.02,91.6
2021-03-09 04:00:00,-12.7,91.8
2021-03-09 05:00:00,-12.36,91.5
2021-03-09 06:00:00,-12.46,91.4
2021-03-09 07:00:00,-12.78,91.3
2021-03-09 08:00:00,-12.629329479966096,91.63873846778421
2021-03-09 09:00:00,-11.7,83.1
2021-03-09 10:00:00,-10.65,78.0
2021-03-09 11:00:00,-10.96,75.2
2021-03-09 12:00:00,-11.18,70.9
2021-03-09 13:00:00,-10.72,67.1
2021-03-09 14:00:00,-6.400003731689361,70.62017517766685
2021-03-09 15:00:00,-9.12,54.5
2021-03-09 16:00:00,-8.67,43.1
2021-03-09 17:00:00,-11.22,51.5
2021-03-09 18:00:00,-13.92,64.3
2021-03-09 19:00:00,-16.32,74.9
2021-03-09 20:00:00,-17.79,80.2
2021-03-09 21:00:00,-18.16,81.4
2021-03-09 22:00:00,-18.985,83.6
2021-03-09 23:00:00,-19.81,85.8
2021-03-10 00:00:00,-20.95,86.5
2021-03-10 01:00:00,-21.5,86.6
2021-03-10 02:00:00,-22.6,85.9
2021-03-10 03:00:00,-22.89,85.6
2021-03-10 04:00:00,-23.98,85.1
2021-03-10 05:00:00,-24.71,84.3
2021-03-10 06:00:00,-25.13,84.2
2021-03-10 07:00:00,-25.35,83.7
2021-03-10 08:00:00,-24.93,83.7
2021-03-10 09:00:00,-23.68,84.2
2021-03-10 10:00:00,-21.69,85.2
2021-03-10 11:00:00,-19.58,86.1
2021-03-10 12:00:00,-16.83,86.5
2021-03-10 13:00:00,-13.51,74.1
2021-03-10 14:00:00,-11.59,67.6
2021-03-10 15:00:00,-7.02,52.4
2021-03-10 16:00:00,-5.67,48.1
2021-03-10 17:00:00,-9.98,58.4
2021-03-10 18:00:00,-13.34,67.1
2021-03-10 19:00:00,-15.65,74.6
2021-03-10 20:00:00,-17.08,80.2
2021-03-10 21:00:00,-18.69,82.2
2021-03-10 22:00:00,-19.36,84.5
2021-03-10 23:00:00,-20.03,86.8
2021-03-11 00:00:00,-20.38,87.2
2021-03-11 01:00:00,-21.04,87.3
2021-03-11 02:00:00,-21.68,86.8
2021-03-11 03:00:00,-21.89,86.7
2021-03-11 04:00:00,-22.12,86.5
2021-03-11 05:00:00,-21.97,86.6
2021-03-11 06:00:00,-19.90704254836178,86.68770973029908
2021-03-11 07:00:00,-17.84408509672356,86.77541946059817
2021-03-11 08:00:00,-17.67,87.7
2021-03-11 09:00:00,-13.39,86.4
2021-03-11 10:00:00,-11.86,86.5
2021-03-11 11:00:00,-9.8,76.4
2021-03-11 12:00:00,-8.48,75.3
2021-03-11 13:00:00,-6.7,73.5
2021-03-11 14:00:00,-5.9,73.7
2021-03-11 15:00:00,-6.0,79.4
2021-03-11 16:00:00,-6.15,85.3
2021-03-11 17:00:00,-6.25,89.2
2021-03-11 18:00:00,-6.18,89.6
2021-03-11 19:00:00,-6.29,90.1
2021-03-11 20:00:00,-6.84,89.9
2021-03-11 21:00:00,-8.35,92.3
2021-03-11 22:00:00,-9.21,93.0
2021-03-11 23:00:00,-9.08,94.0
2021-03-12 00:00:00,-8.64,92.9
2021-03-12 01:00:00,-8.71,92.3
2021-03-12 02:00:00,-9.73,93.0
2021-03-12 03:00:00,-8.59,91.7
2021-03-12 04:00:00,-8.99,91.6
2021-03-12 05:00:00,-7.96,90.4
2021-03-12 06:00:00,-7.59,88.4
2021-03-12 07:00:00,-6.41164182663919,90.07560412865561
2021-03-12 08:00:00,-6.36,92.3
2021-03-12 09:00:00,-4.98,95.0
2021-03-12 10:00:00,-3.81,95.1
2021-03-12 11:00:00,-3.41,95.2
2021-03-12 12:00:00,-3.82,93.0
2021-03-12 13:00:00,-3.83,89.0
2021-03-12 14:00:00,-3.43,87.1
2021-03-12 15:00:00,-3.6,86.7
2021-03-12 16:00:00,-3.39,86.1
2021-03-12 17:00:00,-3.69,85.4
2021-03-12 18:00:00,-4.23,85.5
2021-03-12 19:00:00,-4.68,87.8
2021-03-12 20:00:00,-4.79,88.7
2021-03-12 21:00:00,-4.88,89.4
2021-03-12 22:00:00,-4.88,90.0
2021-03-12 23:00:00,-4.94,91.3
2021-03-13 00:00:00,-5.03,92.6
2021-03-13 01:00:00,-5.03,93.4
2021-03-13 02:00:00,-5.01,93.9
2021-03-13 03:00:00,-5.02,94.5
2021-03-13 04:00:00,-5.01,95.0
2021-03-13 05:00:00,-5.06,95.4
2021-03-13 06:00:00,-5.12,95.7
2021-03-13 07:00:00,-4.95,95.6
2021-03-13 08:00:00,-4.16,94.8
2021-03-13 09:00:00,-3.12,93.7
2021-03-13 10:00:00,-1.7,90.3
2021-03-13 11:00:00,-0.31,85.8
2021-03-13 12:00:00,0.11,84.2
2021-03-13 13:00:00,1.23,91.0
