snow_depth (m),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),Timestamp
0.35,8.3,198,16.9,991.4,2021-01-19 07:00:00
0.35,9.0,196,18.0,991.6,2021-01-19 08:00:00
0.35,9.7,202,20.2,991.5,2021-01-19 09:00:00
0.35,9.4,203,20.5,991.5,2021-01-19 10:00:00
0.35,8.1,201,20.5,991.4,2021-01-19 11:00:00
0.35,9.3,196,17.6,991.0,2021-01-19 12:00:00
0.35,8.0,190,19.4,990.9,2021-01-19 13:00:00
0.35,8.6,195,18.4,991.1,2021-01-19 14:00:00
0.35,8.7,187,18.4,991.1,2021-01-19 15:00:00
0.35,8.4,187,18.4,991.0,2021-01-19 16:00:00
0.35,7.2,186,17.6,991.2,2021-01-19 17:00:00
0.35,6.8,177,14.4,991.1,2021-01-19 18:00:00
0.35,8.2,195,16.6,991.1,2021-01-19 19:00:00
0.35,8.0,185,16.9,991.4,2021-01-19 20:00:00
0.35,8.3,185,17.3,991.6,2021-01-19 21:00:00
0.35,7.3,189,17.3,991.7,2021-01-19 22:00:00
0.35,7.3,189,15.1,991.7,2021-01-19 23:00:00
0.35,6.0,197,15.1,991.6,2021-01-20 00:00:00
0.35,5.8,202,13.3,991.5,2021-01-20 01:00:00
0.35,7.4,203,14.0,991.6,2021-01-20 02:00:00
0.35,7.0,201,15.8,991.6,2021-01-20 03:00:00
0.35,11.0,221,22.0,991.7,2021-01-20 04:00:00
0.35,13.0,231,28.8,992.0,2021-01-20 05:00:00
0.35,10.7,230,28.4,992.2,2021-01-20 06:00:00
0.35,8.7,232,23.0,992.4,2021-01-20 07:00:00
0.35,5.9,223,18.4,992.8,2021-01-20 08:00:00
0.35,6.6,189,13.7,993.1,2021-01-20 09:00:00
0.35,7.7,191,18.0,993.3,2021-01-20 10:00:00
0.35,6.2,170,18.4,993.3,2021-01-20 11:00:00
0.35,7.4,151,15.1,992.5,2021-01-20 12:00:00
0.35,8.5,144,17.6,992.4,2021-01-20 13:00:00
0.35,8.1,135,19.1,992.0,2021-01-20 14:00:00
0.35,9.2,132,17.6,991.7,2021-01-20 15:00:00
0.35,9.7,141,19.8,991.5,2021-01-20 16:00:00
0.35,10.0,139,20.9,991.4,2021-01-20 17:00:00
0.35,10.4,136,22.3,991.3,2021-01-20 18:00:00
0.35,11.2,130,24.1,991.0,2021-01-20 19:00:00
0.35,11.8,130,25.6,990.8,2021-01-20 20:00:00
0.35,12.0,129,26.6,990.6,2021-01-20 21:00:00
0.35,11.9,125,26.6,990.4,2021-01-20 22:00:00
0.35,12.3,122,26.6,989.8,2021-01-20 23:00:00
0.35,13.1,111,27.4,989.7,2021-01-21 00:00:00
0.35,13.9,111,31.3,989.1,2021-01-21 01:00:00
0.35,13.8,110,31.3,988.7,2021-01-21 02:00:00
0.35,14.0,108,32.0,988.6,2021-01-21 03:00:00
0.35,15.3,109,33.8,988.5,2021-01-21 04:00:00
0.35,15.5,112,34.2,988.8,2021-01-21 05:00:00
0.35,16.1,110,34.9,988.7,2021-01-21 06:00:00
0.35,17.1,108,37.1,988.6,2021-01-21 07:00:00
0.35,18.3,110,41.0,988.2,2021-01-21 08:00:00
0.35,17.9,109,41.0,988.5,2021-01-21 09:00:00
0.35,19.0,109,41.4,987.8,2021-01-21 10:00:00
0.36,19.9,107,44.3,987.0,2021-01-21 11:00:00
0.36,20.1,100,46.1,986.1,2021-01-21 12:00:00
0.36,18.9,103,45.0,985.9,2021-01-21 13:00:00
0.36,21.6,105,47.9,985.1,2021-01-21 14:00:00
0.37,21.3,112,49.0,984.8,2021-01-21 15:00:00
0.38,22.1,116,49.7,984.2,2021-01-21 16:00:00
0.39,23.0,119,52.6,983.5,2021-01-21 17:00:00
0.4,22.4,123,52.2,983.1,2021-01-21 18:00:00
0.41,23.4,127,52.2,982.1,2021-01-21 19:00:00
0.41,23.3,129,52.6,981.3,2021-01-21 20:00:00
0.42,23.6,128,52.9,980.6,2021-01-21 21:00:00
0.42,22.2,132,52.9,980.2,2021-01-21 22:00:00
0.43,22.3,129,50.0,979.7,2021-01-21 23:00:00
0.44,17.4,130,49.3,979.1,2021-01-22 00:00:00
0.45,17.1,131,38.5,978.9,2021-01-22 01:00:00
0.45,16.6,132,37.8,978.8,2021-01-22 02:00:00
0.45,15.0,132,36.0,978.8,2021-01-22 03:00:00
0.45,14.8,131,32.8,978.7,2021-01-22 04:00:00
0.45,13.6,127,32.0,978.6,2021-01-22 05:00:00
0.45,12.8,122,29.2,978.9,2021-01-22 06:00:00
0.45,12.6,117,27.7,979.2,2021-01-22 07:00:00
0.45,12.6,110,27.0,979.3,2021-01-22 08:00:00
0.45,12.9,108,27.0,979.5,2021-01-22 09:00:00
0.45,12.8,106,28.8,979.2,2021-01-22 10:00:00
0.45,13.4,110,29.5,979.0,2021-01-22 11:00:00
0.45,14.8,108,29.5,978.7,2021-01-22 12:00:00
0.45,15.5,115,35.3,978.7,2021-01-22 13:00:00
0.45,16.6,114,35.6,978.1,2021-01-22 14:00:00
0.45,17.6,113,37.8,977.8,2021-01-22 15:00:00
0.45,18.2,108,40.0,976.9,2021-01-22 16:00:00
0.46,18.2,108,40.0,976.3,2021-01-22 17:00:00
0.46,18.9,111,41.8,975.5,2021-01-22 18:00:00
0.46,19.5,113,42.8,974.6,2021-01-22 19:00:00
0.46,18.4,118,42.8,974.3,2021-01-22 20:00:00
0.47,17.4,120,40.3,973.7,2021-01-22 21:00:00
0.47,15.5,126,38.2,973.4,2021-01-22 22:00:00
0.48,14.3,133,33.8,973.2,2021-01-22 23:00:00
0.48,13.1,127,30.2,973.6,2021-01-23 00:00:00
0.48,12.2,137,27.0,973.6,2021-01-23 01:00:00
0.48,12.9,144,25.6,973.6,2021-01-23 02:00:00
0.48,12.0,147,25.6,973.5,2021-01-23 03:00:00
0.47,15.6,161,32.4,973.4,2021-01-23 04:00:00
0.47,15.7,169,37.4,973.4,2021-01-23 05:00:00
0.47,17.4,173,38.5,973.6,2021-01-23 06:00:00
0.47,16.9,168,39.2,973.6,2021-01-23 07:00:00
0.47,18.0,168,39.6,973.5,2021-01-23 08:00:00
0.47,18.7,178,42.1,973.7,2021-01-23 09:00:00
0.46,19.8,183,44.3,974.0,2021-01-23 10:00:00
0.46,19.2,185,44.3,974.4,2021-01-23 11:00:00
0.46,18.4,181,43.6,974.7,2021-01-23 12:00:00
0.46,17.7,185,40.3,975.3,2021-01-23 13:00:00
0.46,17.5,189,39.6,975.9,2021-01-23 14:00:00
0.45,17.2,196,38.5,976.4,2021-01-23 15:00:00
0.45,17.4,202,39.2,977.1,2021-01-23 16:00:00
0.45,17.9,202,39.6,977.8,2021-01-23 17:00:00
0.45,17.6,206,40.3,978.5,2021-01-23 18:00:00
0.45,16.3,205,39.6,978.8,2021-01-23 19:00:00
0.45,15.0,201,35.3,979.4,2021-01-23 20:00:00
0.45,15.3,199,34.9,980.3,2021-01-23 21:00:00
0.44,13.8,200,33.5,980.5,2021-01-23 22:00:00
0.44,12.2,194,29.9,980.7,2021-01-23 23:00:00
0.44,13.0,186,27.4,980.7,2021-01-24 00:00:00
0.44,12.2,178,28.4,980.5,2021-01-24 01:00:00
0.44,11.4,169,27.4,980.3,2021-01-24 02:00:00
0.44,11.6,164,25.9,980.1,2021-01-24 03:00:00
0.44,9.9,170,25.6,980.2,2021-01-24 04:00:00
0.44,8.6,158,21.6,980.0,2021-01-24 05:00:00
0.44,8.5,144,19.1,979.8,2021-01-24 06:00:00
0.44,7.3,123,18.4,979.6,2021-01-24 07:00:00
0.44,6.9,118,15.5,979.8,2021-01-24 08:00:00
0.44,6.8,108,15.1,979.8,2021-01-24 09:00:00
0.44,6.7,106,15.5,979.6,2021-01-24 10:00:00
0.45,5.8,94,15.1,979.5,2021-01-24 11:00:00
0.45,6.2,100,14.4,979.1,2021-01-24 12:00:00
0.45,4.0,85,13.7,979.3,2021-01-24 13:00:00
0.45,4.5,76,9.4,979.5,2021-01-24 14:00:00
0.45,3.1,69,9.4,979.7,2021-01-24 15:00:00
0.45,3.2,90,6.8,979.9,2021-01-24 16:00:00
0.45,2.2,99,6.5,980.1,2021-01-24 17:00:00
0.45,1.1,18,4.3,980.2,2021-01-24 18:00:00
0.45,3.1,36,6.1,980.3,2021-01-24 19:00:00
0.45,4.7,4,9.0,980.4,2021-01-24 20:00:00
0.45,6.6,13,13.0,980.5,2021-01-24 21:00:00
0.45,7.5,17,15.8,980.4,2021-01-24 22:00:00
0.44,7.6,25,16.6,980.5,2021-01-24 23:00:00
0.45,7.9,24,16.2,980.5,2021-01-25 00:00:00
0.45,7.7,28,17.3,980.3,2021-01-25 01:00:00
0.45,9.5,25,20.2,980.0,2021-01-25 02:00:00
0.45,10.5,27,23.0,979.7,2021-01-25 03:00:00
0.45,10.8,30,23.4,979.2,2021-01-25 04:00:00
0.46,10.6,35,23.8,978.9,2021-01-25 05:00:00
0.46,9.9,44,23.0,978.7,2021-01-25 06:00:00
0.47,9.2,51,20.9,978.5,2021-01-25 07:00:00
0.47,7.8,68,19.4,978.4,2021-01-25 08:00:00
0.48,7.2,84,16.9,978.5,2021-01-25 09:00:00
0.48,6.8,93,16.2,978.7,2021-01-25 10:00:00
0.48,6.1,93,15.5,978.8,2021-01-25 11:00:00
0.49,7.1,114,15.5,979.4,2021-01-25 12:00:00
0.49,7.6,135,18.4,979.8,2021-01-25 13:00:00
0.49,8.7,138,18.4,980.0,2021-01-25 14:00:00
0.48,10.4,146,22.3,980.5,2021-01-25 15:00:00
0.48,11.2,147,24.1,980.9,2021-01-25 16:00:00
0.48,12.1,153,26.6,981.3,2021-01-25 17:00:00
0.48,12.6,160,28.1,981.6,2021-01-25 18:00:00
0.48,13.1,172,29.5,982.5,2021-01-25 19:00:00
0.48,11.4,169,29.2,982.9,2021-01-25 20:00:00
0.48,10.5,158,24.8,983.4,2021-01-25 21:00:00
0.48,11.6,144,24.8,983.6,2021-01-25 22:00:00
0.48,12.1,150,26.6,984.0,2021-01-25 23:00:00
0.48,11.3,143,26.6,984.1,2021-01-26 00:00:00
0.48,10.8,150,24.5,984.2,2021-01-26 01:00:00
0.48,10.3,155,24.1,984.5,2021-01-26 02:00:00
0.48,9.5,155,23.0,984.6,2021-01-26 03:00:00
0.48,9.1,146,20.2,985.0,2021-01-26 04:00:00
0.48,8.3,146,19.4,985.3,2021-01-26 05:00:00
0.48,8.4,149,19.1,985.7,2021-01-26 06:00:00
0.47,7.5,145,18.4,986.0,2021-01-26 07:00:00
0.47,7.4,141,16.6,986.2,2021-01-26 08:00:00
0.47,6.4,142,16.2,986.5,2021-01-26 09:00:00
0.47,4.3,138,15.5,986.7,2021-01-26 10:00:00
0.47,3.0,76,11.5,986.4,2021-01-26 11:00:00
0.47,6.7,54,14.0,986.1,2021-01-26 12:00:00
0.47,7.5,55,17.6,986.2,2021-01-26 13:00:00
0.47,7.9,39,17.3,986.1,2021-01-26 14:00:00
0.47,10.2,32,22.0,985.9,2021-01-26 15:00:00
0.47,10.7,33,23.8,985.7,2021-01-26 16:00:00
0.47,10.8,21,23.8,985.5,2021-01-26 17:00:00
0.47,11.5,20,24.8,985.2,2021-01-26 18:00:00
0.47,11.6,16,25.6,984.9,2021-01-26 19:00:00
0.47,12.0,16,25.9,984.4,2021-01-26 20:00:00
0.48,12.0,16,26.3,984.3,2021-01-26 21:00:00
0.48,11.7,18,25.9,984.0,2021-01-26 22:00:00
0.48,12.3,15,27.0,983.7,2021-01-26 23:00:00
0.49,12.2,14,27.4,983.8,2021-01-27 00:00:00
0.49,12.1,12,26.6,983.4,2021-01-27 01:00:00
0.49,11.7,9,26.3,982.8,2021-01-27 02:00:00
0.49,11.4,13,25.6,982.4,2021-01-27 03:00:00
0.49,10.6,10,24.5,982.2,2021-01-27 04:00:00
0.5,10.5,6,22.3,981.9,2021-01-27 05:00:00
0.5,9.7,4,22.3,981.7,2021-01-27 06:00:00
0.5,9.4,2,20.9,981.6,2021-01-27 07:00:00
0.5,9.4,358,20.2,981.4,2021-01-27 08:00:00
0.5,9.0,355,20.5,981.4,2021-01-27 09:00:00
0.5,9.1,351,20.9,981.5,2021-01-27 10:00:00
0.5,8.9,346,21.2,981.3,2021-01-27 11:00:00
0.5,8.8,341,21.6,981.6,2021-01-27 12:00:00
0.5,8.8,341,20.5,981.7,2021-01-27 13:00:00
0.5,8.4,340,20.2,981.8,2021-01-27 14:00:00
0.5,8.6,338,19.1,981.9,2021-01-27 15:00:00
0.5,8.0,333,18.7,982.1,2021-01-27 16:00:00
0.5,7.8,338,18.0,982.3,2021-01-27 17:00:00
0.5,7.6,335,16.6,982.4,2021-01-27 18:00:00
0.5,7.4,337,15.8,982.3,2021-01-27 19:00:00
0.5,7.1,336,15.8,982.4,2021-01-27 20:00:00
0.5,6.8,335,14.8,982.7,2021-01-27 21:00:00
0.5,6.1,332,14.8,983.0,2021-01-27 22:00:00
0.5,5.3,332,13.0,983.3,2021-01-27 23:00:00
0.5,6.6,347,11.2,983.7,2021-01-28 00:00:00
0.5,5.8,353,13.3,983.8,2021-01-28 01:00:00
0.5,6.1,357,11.9,983.7,2021-01-28 02:00:00
0.5,5.4,352,11.9,983.7,2021-01-28 03:00:00
0.5,5.2,344,11.2,983.7,2021-01-28 04:00:00
0.5,5.0,339,10.1,983.8,2021-01-28 05:00:00
0.5,4.5,331,9.7,984.0,2021-01-28 06:00:00
0.51,4.6,321,9.4,984.1,2021-01-28 07:00:00
0.51,3.6,315,9.4,984.3,2021-01-28 08:00:00
0.51,3.8,287,10.1,984.8,2021-01-28 09:00:00
0.51,4.7,279,11.9,985.0,2021-01-28 10:00:00
0.51,4.0,275,12.6,985.1,2021-01-28 11:00:00
0.51,5.0,291,11.2,985.4,2021-01-28 12:00:00
0.51,5.2,295,11.9,985.6,2021-01-28 13:00:00
0.51,4.9,306,11.2,985.8,2021-01-28 14:00:00
0.51,5.1,315,9.4,985.9,2021-01-28 15:00:00
0.51,4.8,333,9.7,986.0,2021-01-28 16:00:00
0.51,6.2,339,13.3,986.1,2021-01-28 17:00:00
0.51,6.8,342,15.1,986.0,2021-01-28 18:00:00
0.51,6.8,342,15.5,986.1,2021-01-28 19:00:00
0.51,7.4,346,15.8,986.0,2021-01-28 20:00:00
0.51,7.6,355,17.3,986.2,2021-01-28 21:00:00
0.51,8.0,352,18.0,986.0,2021-01-28 22:00:00
0.51,8.4,353,19.1,985.8,2021-01-28 23:00:00
0.51,9.4,353,20.5,985.5,2021-01-29 00:00:00
0.51,10.4,358,22.7,985.2,2021-01-29 01:00:00
0.51,11.2,360,23.8,984.9,2021-01-29 02:00:00
0.51,11.2,360,24.1,984.5,2021-01-29 03:00:00
0.51,11.9,5,24.8,984.2,2021-01-29 04:00:00
0.51,12.0,7,26.6,983.8,2021-01-29 05:00:00
0.51,11.5,4,25.6,983.6,2021-01-29 06:00:00
0.51,11.9,360,25.6,983.0,2021-01-29 07:00:00
0.51,10.5,4,25.6,983.4,2021-01-29 08:00:00
0.52,10.9,354,23.4,983.2,2021-01-29 09:00:00
0.52,11.2,354,25.2,982.7,2021-01-29 10:00:00
0.52,11.6,353,26.6,982.0,2021-01-29 11:00:00
0.52,12.7,352,27.0,981.3,2021-01-29 12:00:00
0.52,13.8,351,28.4,981.1,2021-01-29 13:00:00
0.52,14.8,354,32.8,980.5,2021-01-29 14:00:00
0.52,15.5,355,33.5,980.1,2021-01-29 15:00:00
0.52,15.9,356,34.9,979.4,2021-01-29 16:00:00
0.52,15.5,356,34.9,979.2,2021-01-29 17:00:00
0.52,17.3,355,37.8,978.4,2021-01-29 18:00:00
0.52,18.4,356,40.7,977.5,2021-01-29 19:00:00
0.52,17.0,355,40.3,977.1,2021-01-29 20:00:00
0.52,16.6,355,37.1,976.8,2021-01-29 21:00:00
0.53,16.7,354,37.1,976.2,2021-01-29 22:00:00
0.53,16.7,354,37.1,975.3,2021-01-29 23:00:00
0.53,16.3,355,36.7,974.5,2021-01-30 00:00:00
0.54,17.0,356,37.1,973.8,2021-01-30 01:00:00
0.54,15.8,1,37.1,973.4,2021-01-30 02:00:00
0.54,16.2,3,35.6,972.9,2021-01-30 03:00:00
0.55,15.5,5,36.0,972.4,2021-01-30 04:00:00
0.55,15.2,4,34.6,971.9,2021-01-30 05:00:00
0.55,15.1,3,33.8,971.6,2021-01-30 06:00:00
0.55,15.2,4,33.8,971.5,2021-01-30 07:00:00
0.55,13.7,355,33.1,971.3,2021-01-30 08:00:00
0.55,14.8,1,33.5,971.1,2021-01-30 09:00:00
0.56,13.3,360,33.1,971.1,2021-01-30 10:00:00
0.56,13.0,2,29.9,971.2,2021-01-30 11:00:00
0.56,11.5,358,29.5,971.2,2021-01-30 12:00:00
0.56,10.9,354,25.9,971.1,2021-01-30 13:00:00
0.56,10.8,360,24.5,971.1,2021-01-30 14:00:00
0.56,10.4,360,23.4,971.3,2021-01-30 15:00:00
0.56,9.7,356,22.3,971.2,2021-01-30 16:00:00
0.56,9.7,358,20.9,971.2,2021-01-30 17:00:00
0.56,9.4,358,20.9,971.2,2021-01-30 18:00:00
0.56,9.1,353,19.8,971.5,2021-01-30 19:00:00
0.56,9.1,353,18.7,971.5,2021-01-30 20:00:00
0.56,8.3,355,19.1,971.7,2021-01-30 21:00:00
0.56,9.0,355,17.6,971.9,2021-01-30 22:00:00
0.56,9.4,358,19.8,972.0,2021-01-30 23:00:00
0.56,9.1,353,19.8,971.7,2021-01-31 00:00:00
0.56,8.7,353,19.1,971.6,2021-01-31 01:00:00
0.56,8.0,352,18.0,971.6,2021-01-31 02:00:00
0.56,7.6,352,16.6,971.5,2021-01-31 03:00:00
0.56,6.6,347,15.1,971.6,2021-01-31 04:00:00
0.56,6.8,342,14.4,971.7,2021-01-31 05:00:00
0.56,6.3,336,14.4,971.9,2021-01-31 06:00:00
0.56,5.6,320,12.6,972.3,2021-01-31 07:00:00
0.56,5.1,321,11.5,972.3,2021-01-31 08:00:00
0.56,5.7,342,13.7,972.7,2021-01-31 09:00:00
0.56,6.5,341,16.2,973.2,2021-01-31 10:00:00
0.56,5.6,333,16.2,973.3,2021-01-31 11:00:00
0.56,4.4,325,14.8,973.0,2021-01-31 12:00:00
0.56,4.7,302,11.9,973.2,2021-01-31 13:00:00
0.56,5.2,295,12.2,973.4,2021-01-31 14:00:00
0.56,6.3,294,12.6,973.4,2021-01-31 15:00:00
0.55,6.3,294,14.0,973.5,2021-01-31 16:00:00
0.55,6.0,287,13.3,973.3,2021-01-31 17:00:00
0.55,6.5,289,13.3,973.6,2021-01-31 18:00:00
0.55,6.6,279,13.3,973.7,2021-01-31 19:00:00
0.55,6.8,273,13.3,973.9,2021-01-31 20:00:00
0.55,6.8,267,14.4,974.2,2021-01-31 21:00:00
0.55,7.2,264,14.0,974.2,2021-01-31 22:00:00
0.55,7.2,267,14.4,974.6,2021-01-31 23:00:00
0.55,8.0,275,14.4,974.6,2021-02-01 00:00:00
0.55,7.9,273,15.1,974.9,2021-02-01 01:00:00
0.55,7.9,270,15.5,975.1,2021-02-01 02:00:00
0.55,8.3,252,15.5,975.2,2021-02-01 03:00:00
0.55,8.4,250,16.9,975.5,2021-02-01 04:00:00
0.55,8.6,255,17.6,975.9,2021-02-01 05:00:00
0.55,8.7,253,17.6,976.3,2021-02-01 06:00:00
0.55,8.9,249,18.4,976.8,2021-02-01 07:00:00
0.55,8.6,248,18.4,977.1,2021-02-01 08:00:00
0.55,8.2,241,18.4,977.7,2021-02-01 09:00:00
0.55,8.1,238,19.1,978.3,2021-02-01 10:00:00
0.56,9.3,242,21.6,978.8,2021-02-01 11:00:00
0.56,9.4,238,23.4,979.3,2021-02-01 12:00:00
0.56,10.1,243,22.0,979.6,2021-02-01 13:00:00
0.56,10.5,254,22.0,980.1,2021-02-01 14:00:00
0.56,10.9,253,22.7,980.6,2021-02-01 15:00:00
0.56,11.1,257,23.0,981.1,2021-02-01 16:00:00
0.56,11.0,259,22.3,981.6,2021-02-01 17:00:00
0.56,11.2,264,23.4,982.4,2021-02-01 18:00:00
0.56,10.8,270,23.4,983.0,2021-02-01 19:00:00
0.56,9.7,270,21.6,983.7,2021-02-01 20:00:00
0.56,9.4,270,19.4,984.3,2021-02-01 21:00:00
0.56,9.0,275,18.4,985.1,2021-02-01 22:00:00
0.56,8.3,270,17.6,985.8,2021-02-01 23:00:00
0.56,8.3,268,16.6,986.2,2021-02-02 00:00:00
0.56,7.7,259,14.4,986.8,2021-02-02 01:00:00
0.56,7.3,261,13.7,987.3,2021-02-02 02:00:00
0.56,5.4,290,11.5,987.7,2021-02-02 03:00:00
0.56,4.3,312,8.3,988.1,2021-02-02 04:00:00
0.56,5.4,312,7.2,988.7,2021-02-02 05:00:00
0.56,4.3,355,6.8,989.5,2021-02-02 06:00:00
0.56,6.6,22,11.9,990.0,2021-02-02 07:00:00
0.56,6.5,34,14.0,990.4,2021-02-02 08:00:00
0.56,3.3,41,13.0,991.3,2021-02-02 09:00:00
0.56,2.5,45,9.4,991.8,2021-02-02 10:00:00
0.55,2.9,60,10.4,992.2,2021-02-02 11:00:00
0.55,5.0,69,11.5,992.5,2021-02-02 12:00:00
0.55,7.5,73,13.3,992.5,2021-02-02 13:00:00
0.55,7.8,68,14.4,992.5,2021-02-02 14:00:00
0.55,8.3,56,15.8,992.5,2021-02-02 15:00:00
0.55,8.7,52,17.3,992.6,2021-02-02 16:00:00
0.55,9.7,51,19.4,992.7,2021-02-02 17:00:00
0.55,10.0,52,20.5,992.8,2021-02-02 18:00:00
0.55,10.5,52,21.6,992.7,2021-02-02 19:00:00
0.55,10.8,53,22.3,992.5,2021-02-02 20:00:00
0.55,11.3,59,23.4,992.6,2021-02-02 21:00:00
0.55,12.4,54,25.6,992.3,2021-02-02 22:00:00
0.55,13.1,53,28.1,992.1,2021-02-02 23:00:00
0.55,13.8,47,29.5,991.6,2021-02-03 00:00:00
0.55,14.0,42,29.2,991.2,2021-02-03 01:00:00
0.56,14.1,40,29.2,991.0,2021-02-03 02:00:00
0.56,15.0,35,31.7,990.6,2021-02-03 03:00:00
0.56,15.9,33,34.2,990.2,2021-02-03 04:00:00
0.56,16.2,32,34.9,990.2,2021-02-03 05:00:00
0.56,15.8,30,34.9,990.3,2021-02-03 06:00:00
0.56,15.6,29,34.6,990.5,2021-02-03 07:00:00
0.56,14.7,22,34.2,990.7,2021-02-03 08:00:00
0.57,16.1,20,35.6,990.8,2021-02-03 09:00:00
0.57,16.7,19,38.2,990.8,2021-02-03 10:00:00
0.57,17.1,18,38.9,990.7,2021-02-03 11:00:00
0.57,17.1,15,39.2,990.1,2021-02-03 12:00:00
0.57,16.3,14,40.0,990.0,2021-02-03 13:00:00
0.57,16.7,14,36.7,990.3,2021-02-03 14:00:00
0.57,16.9,12,37.1,990.5,2021-02-03 15:00:00
0.57,17.5,9,37.8,990.5,2021-02-03 16:00:00
0.57,17.8,7,38.2,990.8,2021-02-03 17:00:00
0.57,18.1,6,39.6,991.2,2021-02-03 18:00:00
0.57,17.3,5,39.6,991.3,2021-02-03 19:00:00
0.57,17.0,4,38.2,991.8,2021-02-03 20:00:00
0.57,16.9,2,37.1,992.0,2021-02-03 21:00:00
0.57,16.9,360,37.1,992.3,2021-02-03 22:00:00
0.57,16.9,359,37.4,992.5,2021-02-03 23:00:00
0.57,17.3,356,37.4,992.4,2021-02-04 00:00:00
0.56,16.7,353,37.4,992.4,2021-02-04 01:00:00
0.56,16.8,350,36.0,992.5,2021-02-04 02:00:00
0.56,16.9,349,36.7,992.9,2021-02-04 03:00:00
0.56,16.6,347,36.7,993.2,2021-02-04 04:00:00
0.56,15.7,344,36.0,993.1,2021-02-04 05:00:00
0.56,15.7,340,33.8,993.3,2021-02-04 06:00:00
0.56,15.8,339,33.8,993.5,2021-02-04 07:00:00
0.56,14.8,337,33.8,993.8,2021-02-04 08:00:00
0.56,12.9,337,32.0,994.1,2021-02-04 09:00:00
0.56,12.1,337,27.7,994.7,2021-02-04 10:00:00
0.56,12.3,345,27.7,994.8,2021-02-04 11:00:00
0.56,13.3,347,30.2,994.8,2021-02-04 12:00:00
0.56,13.7,355,31.0,995.0,2021-02-04 13:00:00
0.56,13.7,357,30.6,995.3,2021-02-04 14:00:00
0.56,14.8,4,32.0,995.7,2021-02-04 15:00:00
0.56,15.3,9,34.2,996.1,2021-02-04 16:00:00
0.56,14.8,13,34.2,996.7,2021-02-04 17:00:00
0.56,14.4,13,32.0,997.2,2021-02-04 18:00:00
0.56,14.3,10,31.0,998.0,2021-02-04 19:00:00
0.56,14.2,9,31.0,998.8,2021-02-04 20:00:00
0.56,14.5,7,30.6,999.4,2021-02-04 21:00:00
0.56,14.6,9,31.3,999.8,2021-02-04 22:00:00
0.56,14.2,7,31.7,1000.1,2021-02-04 23:00:00
0.56,14.8,359,30.6,1000.2,2021-02-05 00:00:00
0.56,14.1,354,29.9,1000.4,2021-02-05 01:00:00
0.56,14.2,353,28.8,1000.7,2021-02-05 02:00:00
0.56,15.1,357,30.2,1000.9,2021-02-05 03:00:00
0.56,15.5,357,31.7,1001.2,2021-02-05 04:00:00
0.56,15.1,357,31.7,1001.7,2021-02-05 05:00:00
0.56,14.5,354,31.0,1002.1,2021-02-05 06:00:00
0.56,13.8,351,29.2,1002.3,2021-02-05 07:00:00
0.56,13.6,349,28.4,1002.7,2021-02-05 08:00:00
0.56,13.0,346,28.8,1003.2,2021-02-05 09:00:00
0.56,11.4,347,29.2,1003.6,2021-02-05 10:00:00
0.56,12.1,348,27.7,1003.8,2021-02-05 11:00:00
0.56,13.0,358,29.5,1004.0,2021-02-05 12:00:00
0.56,14.2,9,33.1,1004.3,2021-02-05 13:00:00
0.56,14.8,4,31.7,1004.6,2021-02-05 14:00:00
0.56,15.5,4,32.8,1005.1,2021-02-05 15:00:00
0.56,15.5,3,33.5,1005.5,2021-02-05 16:00:00
0.56,14.8,360,32.8,1005.8,2021-02-05 17:00:00
0.56,14.9,352,31.0,1006.0,2021-02-05 18:00:00
0.56,14.6,344,31.3,1005.9,2021-02-05 19:00:00
0.56,16.6,347,34.2,1005.8,2021-02-05 20:00:00
0.56,15.9,354,34.6,1006.1,2021-02-05 21:00:00
0.56,14.9,352,33.5,1006.2,2021-02-05 22:00:00
0.56,14.8,347,31.0,1006.0,2021-02-05 23:00:00
0.56,15.3,352,30.6,1005.6,2021-02-06 00:00:00
0.56,14.1,347,31.7,1005.5,2021-02-06 01:00:00
0.56,13.5,344,29.5,1005.6,2021-02-06 02:00:00
0.55,12.8,344,28.1,1005.7,2021-02-06 03:00:00
0.55,12.2,346,26.6,1005.6,2021-02-06 04:00:00
0.55,11.8,348,25.9,1005.5,2021-02-06 05:00:00
0.55,11.2,345,24.1,1005.5,2021-02-06 06:00:00
0.55,10.8,345,23.0,1005.6,2021-02-06 07:00:00
0.55,10.3,348,22.0,1005.9,2021-02-06 08:00:00
0.55,10.2,350,23.0,1006.1,2021-02-06 09:00:00
0.55,10.4,358,24.5,1006.2,2021-02-06 10:00:00
0.55,10.5,4,24.8,1006.3,2021-02-06 11:00:00
0.55,11.3,31,26.3,1006.8,2021-02-06 12:00:00
0.55,7.8,13,24.8,1007.1,2021-02-06 13:00:00
0.55,8.0,355,18.0,1007.1,2021-02-06 14:00:00
0.55,9.6,340,18.4,1007.1,2021-02-06 15:00:00
0.55,10.5,338,20.9,1007.0,2021-02-06 16:00:00
0.55,11.8,329,23.8,1006.8,2021-02-06 17:00:00
0.55,14.2,336,30.2,1006.8,2021-02-06 18:00:00
0.55,13.8,340,31.3,1006.6,2021-02-06 19:00:00
0.55,13.2,343,30.2,1006.4,2021-02-06 20:00:00
0.55,13.0,341,28.8,1006.4,2021-02-06 21:00:00
0.55,13.1,339,28.1,1006.4,2021-02-06 22:00:00
